"Date","Time","Value","Raw"
"06/01/2025","10:05:10","13.96","1396",
"06/01/2025","06:04:51","13.03","1303",
"06/01/2025","02:05:01","13.07","1307",
"05/31/2025","22:07:36","13.14","1314",
"05/31/2025","18:04:44","13.3","1330",
"05/31/2025","14:07:31","13.44","1344",
"05/31/2025","10:08:16","14.15","1415",
"05/31/2025","06:06:26","13.1","1310",
"05/31/2025","02:06:55","18.11","1811",
"05/30/2025","22:08:03","13.09","1309",
"05/30/2025","18:04:13","13.18","1318",
"05/30/2025","14:06:58","13.39","1339",
"05/30/2025","10:04:21","14.11","1411",
"05/30/2025","06:08:19","13.01","1301",
"05/30/2025","02:08:22","13.06","1306",
"05/29/2025","22:08:23","13.14","1314",
"05/29/2025","18:03:58","13.4","1340",
"05/29/2025","14:04:52","14.12","1412",
"05/29/2025","10:05:06","14.1","1410",
"05/29/2025","06:04:26","13.08","1308",
"05/29/2025","02:03:59","13.05","1305",
"05/28/2025","18:05:11","13.38","1338",
"05/28/2025","14:04:43","13.47","1347",
"05/28/2025","10:05:21","14.35","1435",
"05/28/2025","06:08:23","13.13","1313",
"05/28/2025","02:07:58","13.06","1306",
"05/27/2025","22:07:48","13.15","1315",
"05/27/2025","18:06:42","13.38","1338",
"05/27/2025","14:05:19","13.77","1377",
"05/27/2025","06:06:46","13.02","1302",
"05/27/2025","02:03:45","13.03","1303",
"05/26/2025","18:07:27","13.23","1323",
"05/26/2025","14:08:24","13.4","1340",
"05/26/2025","10:07:28","14.24","1424",
"05/26/2025","06:05:53","13.13","1313",
"05/26/2025","02:08:07","13.05","1305",
"05/25/2025","22:05:41","13.13","1313",
"05/25/2025","18:06:56","13.21","1321",
"05/25/2025","14:04:50","13.43","1343",
"05/25/2025","10:04:31","14.27","1427",
"05/25/2025","06:06:07","13.1","1310",
"05/25/2025","02:06:28","13.02","1302",
"05/24/2025","22:07:45","13.1","1310",
"05/24/2025","18:04:36","13.21","1321",
"05/24/2025","14:04:53","13.44","1344",
"05/24/2025","10:07:35","14.29","1429",
"05/24/2025","06:05:11","12.99","1299",
"05/23/2025","22:04:57","13.1","1310",
"05/23/2025","18:05:33","13.2","1320",
"05/23/2025","14:05:23","13.46","1346",
"05/23/2025","10:03:41","14.23","1423",
"05/23/2025","06:03:50","13.31","1331",
"05/23/2025","02:06:19","13.03","1303",
"05/22/2025","22:04:48","13.1","1310",
"05/22/2025","18:05:13","13.18","1318",
"05/22/2025","14:04:06","13.45","1345",
"05/22/2025","10:07:50","14.22","1422",
"05/22/2025","06:04:01","13.11","1311",
"05/22/2025","02:08:12","13.01","1301",
"05/21/2025","22:06:45","13.09","1309",
"05/21/2025","18:07:44","13.2","1320",
"05/21/2025","14:04:51","13.46","1346",
"05/21/2025","10:08:09","14.19","1419",
"05/21/2025","06:04:57","13.13","1313",
"05/21/2025","02:05:16","13.04","1304",
"05/20/2025","22:07:23","13.11","1311",
"05/20/2025","18:03:39","13.21","1321",
"05/20/2025","14:07:23","13.53","1353",
"05/20/2025","10:04:48","14.21","1421",
"05/20/2025","06:07:03","13.11","1311",
"05/20/2025","02:07:54","13.02","1302",
"05/19/2025","22:08:22","13.1","1310",
"05/19/2025","18:04:28","13.19","1319",
"05/19/2025","14:05:47","13.49","1349",
"05/19/2025","10:06:26","14.38","1438",
"05/19/2025","06:04:13","13.11","1311",
"05/19/2025","02:06:06","12.99","1299",
"05/18/2025","22:07:17","13.11","1311",
"05/18/2025","18:04:48","13.19","1319",
"05/18/2025","14:07:51","13.71","1371",
"05/18/2025","10:05:46","14.5","1450",
"05/18/2025","06:05:09","13.08","1308",
"05/18/2025","02:05:34","13.05","1305",
"05/17/2025","22:06:19","13.12","1312",
"05/17/2025","18:06:15","13.26","1326",
"05/17/2025","14:04:40","14.38","1438",
"05/17/2025","10:07:29","14.39","1439",
"05/17/2025","06:08:10","12.99","1299",
"05/17/2025","02:05:05","13.05","1305",
"05/16/2025","22:06:15","13.1","1310",
"05/16/2025","18:07:22","13.22","1322",
"05/16/2025","10:04:44","14.34","1434",
"05/16/2025","06:06:27","13.12","1312",
"05/16/2025","02:06:36","13.01","1301",
"05/15/2025","22:04:41","13.11","1311",
"05/15/2025","18:04:11","13.2","1320",
"05/15/2025","14:04:59","13.53","1353",
"05/15/2025","10:08:17","14.32","1432",
"05/15/2025","06:05:35","13.01","1301",
"05/15/2025","02:07:29","13.02","1302",
"05/14/2025","22:08:16","13.09","1309",
"05/14/2025","18:06:47","13.2","1320",
"05/14/2025","14:08:21","13.52","1352",
"05/14/2025","10:04:01","14.47","1447",
"05/14/2025","06:08:00","13.05","1305",
"05/14/2025","02:05:49","12.97","1297",
"05/13/2025","22:05:40","13.12","1312",
"05/13/2025","20:35:56","2.57","257",
"05/13/2025","18:06:38","13.18","1318",
"05/13/2025","14:05:21","13.51","1351",
"05/13/2025","06:06:17","13.12","1312",
"05/13/2025","02:06:06","13.06","1306",
"05/12/2025","22:04:11","13.11","1311",
"05/12/2025","19:31:06","13.72","1372",
"05/12/2025","18:07:43","13.32","1332",
"05/12/2025","14:08:08","14.2","1420",
"05/12/2025","10:03:52","14.29","1429",
"05/12/2025","06:04:05","16.93","1693",
"05/12/2025","02:07:00","13.06","1306",
"05/11/2025","22:07:46","13.11","1311",
"05/11/2025","18:06:59","13.21","1321",
"05/11/2025","14:06:24","13.81","1381",
"05/11/2025","10:04:00","14.24","1424",
"05/11/2025","06:05:11","13.01","1301",
"05/11/2025","02:06:09","13.03","1303",
"05/10/2025","22:04:15","13.1","1310",
"05/10/2025","14:06:22","13.51","1351",
"05/10/2025","06:04:20","13.1","1310",
"05/10/2025","02:07:22","13.03","1303",
"05/09/2025","22:08:09","13.13","1313",
"05/09/2025","18:05:10","13.21","1321",
"05/09/2025","14:07:04","13.45","1345",
"05/09/2025","10:08:19","14.31","1431",
"05/09/2025","06:07:07","13.1","1310",
"05/09/2025","02:06:34","13.04","1304",
"05/08/2025","22:07:33","13.12","1312",
"05/08/2025","18:06:50","13.42","1342",
"05/08/2025","14:07:32","13.48","1348",
"05/08/2025","10:04:43","14.3","1430",
"05/08/2025","06:03:41","13.06","1306",
"05/08/2025","02:03:29","13.08","1308",
"05/07/2025","22:04:44","13.15","1315",
"05/07/2025","18:03:48","13.23","1323",
"05/07/2025","14:04:25","13.59","1359",
"05/07/2025","10:04:02","14.37","1437",
"05/07/2025","06:04:05","12.92","1292",
"05/07/2025","02:06:01","13.02","1302",
"05/06/2025","22:04:12","13.09","1309",
"05/06/2025","18:05:37","13.18","1318",
"05/06/2025","14:07:12","14.63","1463",
"05/06/2025","10:07:55","14.41","1441",
"05/06/2025","06:06:30","12.9","1290",
"05/06/2025","02:08:03","13.04","1304",
"05/05/2025","18:06:30","13.22","1322",
"05/05/2025","14:07:39","14.64","1464",
"05/05/2025","10:07:36","13.46","1346",
"05/05/2025","06:05:14","18.05","1805",
"05/05/2025","02:03:48","12.97","1297",
"05/04/2025","22:03:48","13.09","1309",
"05/04/2025","18:06:52","13.27","1327",
"05/04/2025","14:06:29","13.4","1340",
"05/04/2025","10:07:19","13.85","1385",
"05/04/2025","06:04:02","12.97","1297",
"05/04/2025","02:07:06","12.96","1296",
"05/03/2025","22:04:20","13.14","1314",
"05/03/2025","18:05:19","13.34","1334",
"05/03/2025","14:05:29","13.61","1361",
"05/03/2025","10:06:55","14.31","1431",
"05/03/2025","06:04:01","13.01","1301",
"05/03/2025","02:06:44","13.02","1302",
"05/02/2025","22:06:04","13.11","1311",
"05/02/2025","18:04:07","14.52","1452",
"05/02/2025","14:06:56","13.56","1356",
"05/02/2025","10:05:32","14.29","1429",
"05/02/2025","02:07:56","13.05","1305",
"05/01/2025","22:07:52","13.14","1314",
"05/01/2025","18:06:27","13.33","1333",
"05/01/2025","14:04:41","14.02","1402",
"05/01/2025","10:07:08","14.31","1431",
"05/01/2025","06:07:58","13.0","1300",
"05/01/2025","02:06:15","13.05","1305",
"04/30/2025","22:06:47","13.11","1311",
"04/30/2025","18:06:25","13.3","1330",
"04/30/2025","14:03:41","13.99","1399",
"04/30/2025","10:06:12","14.39","1439",
"04/30/2025","06:06:51","13.02","1302",
"04/30/2025","02:07:58","13.02","1302",
"04/29/2025","22:05:33","13.12","1312",
"04/29/2025","18:04:20","13.21","1321",
"04/29/2025","14:05:42","14.28","1428",
"04/29/2025","10:07:28","14.45","1445",
"04/29/2025","02:07:55","13.0","1300",
"04/28/2025","22:05:06","13.13","1313",
"04/28/2025","18:07:09","13.19","1319",
"04/28/2025","14:23:29","1.0","100",
"04/28/2025","14:05:20","13.96","1396",
"04/28/2025","10:04:49","14.59","1459",
"04/28/2025","06:04:57","12.99","1299",
"04/27/2025","22:06:34","13.14","1314",
"04/27/2025","18:04:08","13.27","1327",
"04/27/2025","14:04:53","14.57","1457",
"04/27/2025","10:06:50","14.74","1474",
"04/27/2025","06:04:19","13.04","1304",
"04/27/2025","02:04:48","13.03","1303",
"04/27/2025","00:45:10","1.0","100",
"04/26/2025","22:05:03","13.12","1312",
"04/26/2025","18:07:23","13.18","1318",
"04/26/2025","14:07:53","14.52","1452",
"04/26/2025","10:07:22","14.61","1461",
"04/26/2025","06:05:05","12.95","1295",
"04/26/2025","02:04:33","13.0","1300",
"04/25/2025","22:08:02","13.1","1310",
"04/25/2025","18:07:57","13.22","1322",
"04/25/2025","14:04:11","13.93","1393",
"04/25/2025","10:04:33","14.5","1450",
"04/25/2025","06:03:52","12.98","1298",
"04/25/2025","02:04:37","18.16","1816",
"04/24/2025","18:07:32","13.25","1325",
"04/24/2025","14:05:39","14.32","1432",
"04/24/2025","10:04:32","14.45","1445",
"04/24/2025","06:05:55","12.97","1297",
"04/24/2025","02:04:36","13.03","1303",
"04/23/2025","23:01:16","13.61","1361",
"04/23/2025","18:08:00","13.23","1323",
"04/23/2025","14:07:08","14.34","1434",
"04/23/2025","06:03:20","13.0","1300",
"04/23/2025","02:07:11","18.13","1813",
"04/22/2025","22:05:17","13.11","1311",
"04/22/2025","18:06:28","13.2","1320",
"04/22/2025","14:07:39","14.17","1417",
"04/22/2025","10:05:42","14.29","1429",
"04/22/2025","06:04:39","12.97","1297",
"04/22/2025","02:06:33","13.03","1303",
"04/21/2025","18:07:13","13.23","1323",
"04/21/2025","14:07:44","14.23","1423",
"04/21/2025","10:03:56","14.38","1438",
"04/21/2025","06:07:49","12.98","1298",
"04/21/2025","02:03:38","13.03","1303",
"04/21/2025","00:45:10","1.0","100",
"04/20/2025","22:07:14","13.12","1312",
"04/20/2025","18:08:00","13.22","1322",
"04/20/2025","14:04:50","14.34","1434",
"04/20/2025","10:06:38","14.5","1450",
"04/20/2025","06:06:26","12.95","1295",
"04/20/2025","02:03:58","12.96","1296",
"04/19/2025","22:06:26","13.11","1311",
"04/19/2025","18:07:45","13.2","1320",
"04/19/2025","14:06:03","14.47","1447",
"04/19/2025","10:03:22","14.59","1459",
"04/19/2025","06:04:06","12.92","1292",
"04/19/2025","02:05:43","13.03","1303",
"04/18/2025","22:07:32","13.13","1313",
"04/18/2025","18:06:40","13.35","1335",
"04/18/2025","14:06:29","14.53","1453",
"04/18/2025","10:06:51","13.66","1366",
"04/18/2025","06:05:20","12.94","1294",
"04/18/2025","02:04:54","13.03","1303",
"04/17/2025","22:07:56","13.11","1311",
"04/17/2025","18:06:16","13.32","1332",
"04/17/2025","14:03:41","14.51","1451",
"04/17/2025","10:05:30","14.61","1461",
"04/17/2025","02:06:21","13.05","1305",
"04/16/2025","22:04:59","13.13","1313",
"04/16/2025","14:06:06","14.22","1422",
"04/16/2025","10:05:22","14.41","1441",
"04/16/2025","06:05:36","12.98","1298",
"04/16/2025","02:08:07","13.05","1305",
"04/15/2025","22:07:42","13.14","1314",
"04/15/2025","18:07:08","13.25","1325",
"04/15/2025","10:07:17","14.3","1430",
"04/15/2025","06:05:45","12.99","1299",
"04/15/2025","02:04:56","13.07","1307",
"04/14/2025","22:06:42","13.14","1314",
"04/14/2025","18:07:57","13.3","1330",
"04/14/2025","14:04:09","14.15","1415",
"04/14/2025","10:05:34","14.4","1440",
"04/14/2025","06:04:53","12.96","1296",
"04/14/2025","02:06:22","13.03","1303",
"04/13/2025","22:06:41","13.11","1311",
"04/13/2025","18:06:50","13.2","1320",
"04/13/2025","14:06:05","14.2","1420",
"04/13/2025","10:06:13","14.31","1431",
"04/13/2025","06:08:09","12.97","1297",
"04/13/2025","02:03:55","13.04","1304",
"04/12/2025","22:04:26","13.14","1314",
"04/12/2025","18:07:22","13.24","1324",
"04/12/2025","14:04:33","14.23","1423",
"04/12/2025","06:04:18","12.98","1298",
"04/12/2025","02:04:43","13.01","1301",
"04/11/2025","22:08:02","13.11","1311",
"04/11/2025","18:06:09","13.16","1316",
"04/11/2025","14:04:48","14.14","1414",
"04/11/2025","10:04:04","14.22","1422",
"04/11/2025","02:04:30","18.14","1814",
"04/10/2025","22:07:40","13.12","1312",
"04/10/2025","14:05:47","14.11","1411",
"04/10/2025","10:04:50","14.22","1422",
"04/10/2025","06:06:10","12.99","1299",
"04/10/2025","02:03:42","13.02","1302",
"04/09/2025","22:04:07","13.11","1311",
"04/09/2025","18:08:09","13.2","1320",
"04/09/2025","14:05:12","14.16","1416",
"04/09/2025","02:03:19","13.02","1302",
"04/08/2025","22:05:02","13.14","1314",
"04/08/2025","18:03:45","13.21","1321",
"04/08/2025","10:04:28","14.41","1441",
"04/08/2025","06:04:10","12.99","1299",
"04/08/2025","02:23:31","20.2","2020",
"04/08/2025","02:04:32","13.06","1306",
"04/07/2025","22:05:16","13.15","1315",
"04/07/2025","18:03:45","13.29","1329",
"04/07/2025","14:03:40","14.3","1430",
"04/07/2025","10:04:22","14.39","1439",
"04/07/2025","06:04:06","13.0","1300",
"04/07/2025","02:08:08","18.19","1819",
"04/06/2025","22:03:24","13.14","1314",
"04/06/2025","18:05:50","13.22","1322",
"04/06/2025","14:04:19","14.34","1434",
"04/06/2025","10:05:20","14.44","1444",
"04/06/2025","06:07:39","12.99","1299",
"04/06/2025","01:06:19","13.04","1304",
"04/05/2025","21:05:23","14.4","1440",
"04/05/2025","17:07:36","13.25","1325",
"04/05/2025","13:05:05","14.47","1447",
"04/05/2025","09:05:47","14.6","1460",
"04/05/2025","05:03:41","12.98","1298",
"04/05/2025","01:03:54","13.05","1305",
"04/04/2025","21:06:28","13.14","1314",
"04/04/2025","17:04:56","13.25","1325",
"04/04/2025","13:03:55","14.54","1454",
"04/04/2025","09:04:17","14.4","1440",
"04/04/2025","06:56:36","8.46","846",
"04/04/2025","01:07:33","13.01","1301",
"04/03/2025","21:07:18","13.1","1310",
"04/03/2025","17:06:19","14.49","1449",
"04/03/2025","13:07:15","14.05","1405",
"04/03/2025","09:04:11","14.54","1454",
"04/03/2025","05:06:14","13.01","1301",
"04/03/2025","01:07:51","13.03","1303",
"04/02/2025","21:06:24","18.19","1819",
"04/02/2025","13:06:08","14.59","1459",
"04/02/2025","09:06:06","13.67","1367",
"04/02/2025","05:06:49","13.1","1310",
"04/02/2025","01:06:47","13.12","1312",
"04/01/2025","21:03:43","13.33","1333",
"04/01/2025","17:06:52","13.33","1333",
"04/01/2025","13:04:14","14.6","1460",
"04/01/2025","09:04:30","13.79","1379",
"04/01/2025","05:03:19","12.83","1283",
"04/01/2025","01:04:22","13.07","1307",
"03/31/2025","17:08:05","13.56","1356",
"03/31/2025","13:06:17","14.5","1450",
"03/31/2025","09:04:24","13.95","1395",
"03/31/2025","05:05:09","18.09","1809",
"03/31/2025","01:05:29","13.05","1305",
"03/30/2025","21:06:55","13.16","1316",
"03/30/2025","17:08:00","13.27","1327",
"03/30/2025","13:05:10","14.5","1450",
"03/30/2025","09:06:13","13.16","1316",
"03/30/2025","05:05:18","12.97","1297",
"03/30/2025","01:06:25","13.05","1305",
"03/29/2025","21:06:30","13.13","1313",
"03/29/2025","17:05:00","13.28","1328",
"03/29/2025","13:06:39","14.44","1444",
"03/29/2025","09:04:35","14.02","1402",
"03/29/2025","05:04:00","12.98","1298",
"03/29/2025","01:07:43","13.06","1306",
"03/28/2025","21:05:55","13.16","1316",
"03/28/2025","17:06:52","13.45","1345",
"03/28/2025","13:05:01","14.48","1448",
"03/28/2025","09:06:38","13.03","1303",
"03/28/2025","05:03:41","12.95","1295",
"03/28/2025","01:04:53","13.06","1306",
"03/27/2025","21:07:53","13.13","1313",
"03/27/2025","17:03:19","13.26","1326",
"03/27/2025","13:03:17","14.32","1432",
"03/27/2025","09:03:19","13.76","1376",
"03/27/2025","05:04:18","13.01","1301",
"03/27/2025","01:04:08","13.06","1306",
"03/26/2025","21:07:32","13.14","1314",
"03/26/2025","17:04:14","14.51","1451",
"03/26/2025","13:04:21","14.08","1408",
"03/26/2025","09:06:52","14.34","1434",
"03/26/2025","05:04:10","12.97","1297",
"03/26/2025","01:05:44","13.05","1305",
"03/25/2025","21:05:28","13.11","1311",
"03/25/2025","17:04:28","13.21","1321",
"03/25/2025","13:03:39","14.18","1418",
"03/25/2025","09:05:51","14.39","1439",
"03/25/2025","05:04:15","12.97","1297",
"03/25/2025","01:04:03","13.06","1306",
"03/24/2025","21:03:46","13.12","1312",
"03/24/2025","17:07:21","13.24","1324",
"03/24/2025","13:07:54","14.22","1422",
"03/24/2025","09:06:45","14.46","1446",
"03/24/2025","05:04:08","12.98","1298",
"03/24/2025","01:04:19","13.04","1304",
"03/23/2025","21:03:34","13.12","1312",
"03/23/2025","17:07:00","13.24","1324",
"03/23/2025","13:05:22","14.31","1431",
"03/23/2025","09:06:07","14.45","1445",
"03/23/2025","05:07:40","13.03","1303",
"03/23/2025","01:06:59","13.06","1306",
"03/22/2025","21:06:17","14.43","1443",
"03/22/2025","17:04:58","13.48","1348",
"03/22/2025","13:03:36","14.4","1440",
"03/22/2025","09:04:14","14.03","1403",
"03/22/2025","05:03:08","12.98","1298",
"03/22/2025","01:07:01","13.07","1307",
"03/21/2025","21:04:26","13.14","1314",
"03/21/2025","17:03:38","13.29","1329",
"03/21/2025","09:03:57","14.32","1432",
"03/21/2025","05:04:28","13.0","1300",
"03/21/2025","01:06:35","13.1","1310",
"03/20/2025","21:03:09","13.17","1317",
"03/20/2025","17:04:34","13.71","1371",
"03/20/2025","13:06:10","14.48","1448",
"03/20/2025","09:03:35","14.01","1401",
"03/20/2025","05:06:38","12.95","1295",
"03/20/2025","01:03:34","13.06","1306",
"03/19/2025","21:06:14","13.14","1314",
"03/19/2025","17:03:17","13.26","1326",
"03/19/2025","13:07:22","14.61","1461",
"03/19/2025","09:06:28","14.41","1441",
"03/19/2025","05:07:13","18.09","1809",
"03/19/2025","01:03:45","13.04","1304",
"03/18/2025","21:04:03","13.12","1312",
"03/18/2025","17:03:41","13.23","1323",
"03/18/2025","13:03:43","14.56","1456",
"03/18/2025","09:04:15","13.4","1340",
"03/18/2025","01:07:19","13.0","1300",
"03/17/2025","21:04:25","13.13","1313",
"03/17/2025","17:03:28","13.25","1325",
"03/17/2025","13:06:01","14.52","1452",
"03/17/2025","05:04:00","13.03","1303",
"03/17/2025","01:07:22","13.1","1310",
"03/16/2025","21:07:31","13.16","1316",
"03/16/2025","17:03:30","13.36","1336",
"03/16/2025","13:06:19","14.59","1459",
"03/16/2025","09:07:18","14.09","1409",
"03/16/2025","05:07:39","13.06","1306",
"03/16/2025","01:55:45","2.76","276",
"03/16/2025","01:03:31","13.1","1310",
"03/15/2025","21:07:24","13.18","1318",
"03/15/2025","17:06:56","13.27","1327",
"03/15/2025","13:07:37","14.59","1459",
"03/15/2025","09:03:14","14.16","1416",
"03/15/2025","05:05:30","12.99","1299",
"03/15/2025","01:03:37","13.06","1306",
"03/14/2025","21:07:31","18.26","1826",
"03/14/2025","20:48:27","8.18","818",
"03/14/2025","13:06:08","13.61","1361",
"03/14/2025","09:07:28","13.29","1329",
"03/14/2025","05:05:22","12.86","1286",
"03/14/2025","01:07:41","12.85","1285",
"03/13/2025","21:04:09","12.89","1289",
"03/13/2025","17:03:50","13.39","1339",
"03/13/2025","09:05:59","13.75","1375",
"03/13/2025","05:06:37","12.95","1295",
"03/13/2025","01:03:03","13.07","1307",
"03/12/2025","21:07:12","13.16","1316",
"03/12/2025","17:07:39","13.35","1335",
"03/12/2025","13:07:03","14.71","1471",
"03/12/2025","09:06:47","13.61","1361",
"03/12/2025","05:04:23","12.94","1294",
"03/12/2025","01:04:34","13.06","1306",
"03/11/2025","21:07:33","13.13","1313",
"03/11/2025","17:04:06","13.37","1337",
"03/11/2025","13:03:39","13.62","1362",
"03/11/2025","09:06:16","13.5","1350",
"03/11/2025","05:05:29","12.97","1297",
"03/11/2025","01:07:49","13.08","1308",
"03/10/2025","21:04:27","13.12","1312",
"03/10/2025","13:05:25","14.43","1443",
"03/10/2025","09:03:54","14.02","1402",
"03/10/2025","05:07:57","12.96","1296",
"03/10/2025","01:05:01","13.06","1306",
"03/09/2025","21:05:41","14.42","1442",
"03/09/2025","17:07:28","13.25","1325",
"03/09/2025","13:04:10","14.48","1448",
"03/09/2025","09:04:49","14.11","1411",
"03/09/2025","05:07:46","12.9","1290",
"03/09/2025","00:03:58","13.04","1304",
"03/08/2025","20:03:50","13.13","1313",
"03/08/2025","16:06:44","13.24","1324",
"03/08/2025","12:04:58","14.59","1459",
"03/08/2025","04:06:00","12.99","1299",
"03/08/2025","00:05:14","18.17","1817",
"03/07/2025","20:04:36","13.15","1315",
"03/07/2025","16:04:05","13.42","1342",
"03/07/2025","12:06:26","14.7","1470",
"03/07/2025","08:03:07","14.03","1403",
"03/07/2025","04:03:49","12.94","1294",
"03/07/2025","00:07:00","13.03","1303",
"03/06/2025","20:03:40","13.13","1313",
"03/06/2025","16:06:30","13.36","1336",
"03/06/2025","12:07:22","13.43","1343",
"03/06/2025","08:07:44","14.14","1414",
"03/06/2025","04:07:09","12.98","1298",
"03/06/2025","00:03:57","13.06","1306",
"03/05/2025","20:03:44","13.14","1314",
"03/05/2025","12:04:44","14.28","1428",
"03/05/2025","08:07:44","13.9","1390",
"03/05/2025","04:07:01","12.91","1291",
"03/05/2025","00:05:27","13.02","1302",
"03/04/2025","20:03:49","13.11","1311",
"03/04/2025","16:04:33","13.21","1321",
"03/04/2025","12:05:57","14.49","1449",
"03/04/2025","08:07:08","14.04","1404",
"03/04/2025","04:03:28","12.95","1295",
"03/04/2025","00:03:58","13.04","1304",
"03/03/2025","20:03:04","13.11","1311",
"03/03/2025","16:06:29","13.29","1329",
"03/03/2025","12:06:38","13.94","1394",
"03/03/2025","08:06:13","14.09","1409",
"03/03/2025","04:05:14","12.91","1291",
"03/03/2025","00:07:51","13.04","1304",
"03/02/2025","20:04:48","13.11","1311",
"03/02/2025","16:03:15","13.23","1323",
"03/02/2025","08:03:29","14.03","1403",
"03/02/2025","04:04:42","12.99","1299",
"03/02/2025","00:04:42","13.03","1303",
"03/01/2025","20:05:02","13.12","1312",
"03/01/2025","16:04:36","13.49","1349",
"03/01/2025","12:03:21","14.99","1499",
"03/01/2025","08:06:53","13.86","1386",
"03/01/2025","04:07:00","12.99","1299",
"03/01/2025","00:05:12","13.07","1307",
"02/28/2025","20:07:47","13.15","1315",
"02/28/2025","16:07:16","13.34","1334",
"02/28/2025","12:07:46","14.34","1434",
"02/28/2025","08:05:40","13.9","1390",
"02/28/2025","04:03:37","12.95","1295",
