"Date","Time","Value","Raw"
"05/24/2025","18:05:45","13.35","1335",
"05/24/2025","17:55:45","13.38","1338",
"05/24/2025","14:05:43","13.63","1363",
"05/24/2025","07:30:43","13.63","1363",
"05/24/2025","06:50:43","13.38","1338",
"05/24/2025","06:05:43","13.04","1304",
"05/24/2025","02:05:42","13.11","1311",
"05/23/2025","22:05:42","13.13","1313",
"05/23/2025","18:05:42","13.29","1329",
"05/23/2025","17:55:42","13.32","1332",
"05/23/2025","14:05:42","13.57","1357",
"05/23/2025","10:05:42","13.63","1363",
"05/23/2025","06:25:42","13.71","1371",
"05/23/2025","06:05:42","13.2","1320",
"05/23/2025","02:05:42","13.07","1307",
"05/22/2025","22:05:42","13.12","1312",
"05/22/2025","18:05:41","13.29","1329",
"05/22/2025","17:35:41","13.35","1335",
"05/22/2025","14:05:41","13.6","1360",
"05/22/2025","10:05:41","13.59","1359",
"05/22/2025","06:25:41","13.48","1348",
"05/22/2025","06:05:41","13.16","1316",
"05/21/2025","22:05:41","13.12","1312",
"05/21/2025","18:05:41","13.3","1330",
"05/21/2025","18:00:41","13.32","1332",
"05/21/2025","10:05:40","13.6","1360",
"05/21/2025","06:25:40","13.49","1349",
"05/21/2025","06:05:40","13.15","1315",
"05/20/2025","22:05:40","13.15","1315",
"05/20/2025","18:05:40","13.35","1335",
"05/20/2025","17:55:40","13.38","1338",
"05/20/2025","14:05:40","13.95","1395",
"05/20/2025","10:05:40","13.63","1363",
"05/20/2025","07:05:40","13.67","1367",
"05/20/2025","06:20:40","13.41","1341",
"05/20/2025","02:05:39","13.1","1310",
"05/19/2025","22:05:39","13.19","1319",
"05/19/2025","18:05:39","13.4","1340",
"05/19/2025","14:05:39","13.67","1367",
"05/19/2025","10:05:39","13.68","1368",
"05/19/2025","07:15:39","13.71","1371",
"05/19/2025","06:20:39","13.46","1346",
"05/19/2025","06:05:39","13.18","1318",
"05/19/2025","02:05:39","13.13","1313",
"05/18/2025","22:05:39","13.21","1321",
"05/18/2025","18:05:41","18.87","1887",
"05/18/2025","14:05:39","13.68","1368",
"05/18/2025","10:05:38","13.7","1370",
"05/18/2025","06:20:41","13.48","1348",
"05/18/2025","06:05:38","13.2","1320",
"05/18/2025","02:05:38","13.16","1316",
"05/17/2025","22:05:38","13.26","1326",
"05/17/2025","20:20:38","13.32","1332",
"05/17/2025","14:05:38","13.67","1367",
"05/17/2025","10:05:40","13.67","1367",
"05/17/2025","06:35:38","13.59","1359",
"05/17/2025","06:25:38","20.36","2036",
"05/17/2025","06:05:38","13.05","1305",
"05/17/2025","02:05:38","13.1","1310",
"05/16/2025","22:05:38","13.16","1316",
"05/16/2025","18:05:40","13.37","1337",
"05/16/2025","17:45:38","13.4","1340",
"05/16/2025","14:05:37","13.65","1365",
"05/16/2025","10:05:37","13.67","1367",
"05/16/2025","06:20:37","13.49","1349",
"05/16/2025","06:05:40","13.2","1320",
"05/16/2025","02:05:37","13.1","1310",
"05/15/2025","22:05:37","13.18","1318",
"05/15/2025","18:05:37","13.38","1338",
"05/15/2025","17:55:37","13.41","1341",
"05/15/2025","14:05:41","13.67","1367",
"05/15/2025","10:05:37","13.68","1368",
"05/15/2025","06:45:37","13.67","1367",
"05/15/2025","06:20:37","13.4","1340",
"05/15/2025","06:05:39","13.15","1315",
"05/15/2025","02:05:37","13.15","1315",
"05/14/2025","22:05:37","13.23","1323",
"05/14/2025","18:05:36","13.46","1346",
"05/14/2025","14:05:36","13.74","1374",
"05/14/2025","10:05:36","13.7","1370",
"05/14/2025","06:35:36","13.7","1370",
"05/14/2025","06:20:36","13.45","1345",
"05/14/2025","02:05:36","13.15","1315",
"05/13/2025","22:05:36","13.23","1323",
"05/13/2025","18:05:36","18.58","1858",
"05/13/2025","14:05:38","13.68","1368",
"05/13/2025","10:05:36","13.71","1371",
"05/13/2025","06:45:36","13.73","1373",
"05/13/2025","06:20:38","13.48","1348",
"05/13/2025","06:05:36","13.18","1318",
"05/13/2025","02:05:36","13.13","1313",
"05/12/2025","22:05:35","13.21","1321",
"05/12/2025","19:55:35","13.3","1330",
"05/12/2025","18:05:35","13.56","1356",
"05/12/2025","14:05:37","20.02","2002",
"05/12/2025","10:05:37","13.65","1365",
"05/12/2025","06:20:35","13.43","1343",
"05/12/2025","02:05:35","13.1","1310",
"05/11/2025","22:05:35","13.16","1316",
"05/11/2025","21:05:35","13.18","1318",
"05/11/2025","18:05:35","13.43","1343",
"05/11/2025","14:05:34","3.36","336",
"05/11/2025","10:05:34","13.6","1360",
"05/11/2025","07:00:34","13.57","1357",
"05/11/2025","06:35:34","18.74","1874",
"05/11/2025","06:05:34","13.05","1305",
"05/11/2025","02:05:34","13.09","1309",
"05/10/2025","22:05:34","13.13","1313",
"05/10/2025","17:50:34","13.35","1335",
"05/10/2025","14:05:34","20.0","2000",
"05/10/2025","10:05:34","13.62","1362",
"05/10/2025","06:25:33","13.48","1348",
"05/10/2025","06:05:33","13.15","1315",
"05/10/2025","02:05:33","13.07","1307",
"05/09/2025","22:05:37","13.1","1310",
"05/09/2025","18:05:33","13.37","1337",
"05/09/2025","14:05:33","13.6","1360",
"05/09/2025","10:05:33","11.05","1105",
"05/09/2025","07:00:33","13.67","1367",
"05/09/2025","06:20:33","13.41","1341",
"05/09/2025","06:05:33","13.15","1315",
"05/09/2025","02:05:33","13.1","1310",
"05/08/2025","22:05:32","13.16","1316",
"05/08/2025","18:05:32","14.63","1463",
"05/08/2025","17:45:32","13.4","1340",
"05/08/2025","14:05:32","13.65","1365",
"05/08/2025","10:05:32","13.67","1367",
"05/08/2025","06:55:32","13.7","1370",
"05/08/2025","06:20:32","13.45","1345",
"05/08/2025","06:05:32","13.16","1316",
"05/08/2025","02:05:32","13.16","1316",
"05/07/2025","22:05:32","13.26","1326",
"05/07/2025","18:05:32","13.43","1343",
"05/07/2025","18:00:32","13.43","1343",
"05/07/2025","14:05:32","13.68","1368",
"05/07/2025","10:05:32","14.03","1403",
"05/07/2025","08:15:32","13.49","1349",
"05/07/2025","06:05:31","13.2","1320",
"05/07/2025","02:05:31","13.27","1327",
"05/06/2025","18:05:31","14.85","1485",
"05/06/2025","14:05:31","13.7","1370",
"05/06/2025","08:40:31","13.74","1374",
"05/06/2025","08:00:33","13.45","1345",
"05/06/2025","06:05:31","13.15","1315",
"05/06/2025","02:05:31","13.23","1323",
"05/05/2025","22:05:31","13.29","1329",
"05/05/2025","18:05:30","18.87","1887",
"05/05/2025","17:15:30","13.67","1367",
"05/05/2025","14:05:30","13.76","1376",
"05/05/2025","10:20:30","13.73","1373",
"05/05/2025","10:05:31","13.37","1337",
"05/05/2025","08:10:30","13.43","1343",
"05/05/2025","02:05:30","13.26","1326",
"05/04/2025","22:05:30","13.37","1337",
"05/04/2025","21:50:30","13.37","1337",
"05/04/2025","18:05:30","13.62","1362",
"05/04/2025","14:05:30","13.76","1376",
"05/04/2025","10:05:30","13.74","1374",
"05/04/2025","08:15:30","13.57","1357",
"05/04/2025","06:05:30","13.09","1309",
"05/03/2025","22:05:29","13.24","1324",
"05/03/2025","20:20:29","13.32","1332",
"05/03/2025","18:05:29","13.59","1359",
"05/03/2025","10:05:29","13.67","1367",
"05/03/2025","06:45:29","13.62","1362",
"05/03/2025","06:35:29","13.37","1337",
"05/03/2025","06:05:29","13.07","1307",
"05/03/2025","02:05:29","13.1","1310",
"05/02/2025","22:05:29","13.16","1316",
"05/02/2025","18:05:29","13.38","1338",
"05/02/2025","14:05:29","13.63","1363",
"05/02/2025","06:35:28","13.6","1360",
"05/02/2025","06:05:28","13.09","1309",
"05/02/2025","02:05:28","13.15","1315",
"05/01/2025","18:05:28","13.63","1363",
"05/01/2025","14:05:28","13.63","1363",
"05/01/2025","10:05:28","13.68","1368",
"05/01/2025","06:50:28","13.65","1365",
"05/01/2025","06:05:28","13.09","1309",
"05/01/2025","02:05:28","13.16","1316",
"04/30/2025","22:05:28","13.29","1329",
"04/30/2025","19:40:27","13.41","1341",
"04/30/2025","18:05:30","13.67","1367",
"04/30/2025","14:05:27","13.67","1367",
"04/30/2025","10:05:27","13.68","1368",
"04/30/2025","07:05:27","13.71","1371",
"04/30/2025","06:40:27","13.46","1346",
"04/30/2025","06:05:27","13.09","1309",
"04/30/2025","02:05:27","13.15","1315",
"04/29/2025","22:05:27","13.23","1323",
"04/29/2025","18:05:27","13.43","1343",
"04/29/2025","14:05:27","13.68","1368",
"04/29/2025","10:05:27","13.73","1373",
"04/29/2025","06:30:27","13.68","1368",
"04/29/2025","06:20:27","13.41","1341",
"04/29/2025","06:05:27","13.13","1313",
"04/29/2025","02:05:27","13.2","1320",
"04/28/2025","22:05:26","13.29","1329",
"04/28/2025","18:05:26","13.49","1349",
"04/28/2025","10:05:26","13.73","1373",
"04/28/2025","06:20:26","13.48","1348",
"04/28/2025","06:05:26","13.2","1320",
"04/28/2025","02:05:26","13.29","1329",
"04/27/2025","22:05:28","13.38","1338",
"04/27/2025","19:55:26","13.48","1348",
"04/27/2025","18:05:28","13.73","1373",
"04/27/2025","14:05:26","13.74","1374",
"04/27/2025","10:05:26","13.78","1378",
"04/27/2025","06:45:25","13.76","1376",
"04/27/2025","06:30:25","13.51","1351",
"04/27/2025","06:05:25","13.13","1313",
"04/27/2025","02:05:25","13.21","1321",
"04/26/2025","22:05:25","13.39","1339",
"04/26/2025","18:05:25","13.52","1352",
"04/26/2025","14:05:25","13.71","1371",
"04/26/2025","10:05:25","13.74","1374",
"04/26/2025","06:40:25","13.71","1371",
"04/26/2025","06:30:25","13.41","1341",
"04/26/2025","06:05:25","13.07","1307",
"04/26/2025","02:05:26","13.15","1315",
"04/25/2025","22:05:25","13.24","1324",
"04/25/2025","18:05:25","13.43","1343",
"04/25/2025","18:00:25","13.45","1345",
"04/25/2025","10:05:24","13.7","1370",
"04/25/2025","06:05:24","13.09","1309",
"04/25/2025","02:05:24","13.16","1316",
"04/24/2025","22:05:24","13.26","1326",
"04/24/2025","21:10:24","13.29","1329",
"04/24/2025","18:05:24","13.54","1354",
"04/24/2025","14:05:24","13.68","1368",
"04/24/2025","10:05:24","13.7","1370",
"04/24/2025","06:40:24","13.65","1365",
"04/24/2025","06:30:24","14.63","1463",
"04/24/2025","06:05:24","13.07","1307",
"04/24/2025","02:05:24","13.12","1312",
"04/23/2025","22:05:24","13.21","1321",
"04/23/2025","18:05:23","13.41","1341",
"04/23/2025","14:05:23","13.67","1367",
"04/23/2025","10:05:23","13.68","1368",
"04/23/2025","06:45:23","13.67","1367",
"04/23/2025","06:30:23","13.41","1341",
"04/23/2025","06:05:23","13.07","1307",
"04/23/2025","02:05:23","13.12","1312",
"04/22/2025","22:05:23","13.2","1320",
"04/22/2025","18:05:23","13.38","1338",
"04/22/2025","17:55:23","13.41","1341",
"04/22/2025","14:05:23","13.75","1375",
"04/22/2025","10:05:23","20.08","2008",
"04/22/2025","06:50:23","13.68","1368",
"04/22/2025","06:30:23","13.43","1343",
"04/22/2025","06:05:23","13.09","1309",
"04/22/2025","02:05:23","13.16","1316",
"04/21/2025","22:05:22","13.26","1326",
"04/21/2025","18:05:22","13.49","1349",
"04/21/2025","14:05:22","13.67","1367",
"04/21/2025","06:50:22","13.57","1357",
"04/21/2025","06:05:22","13.12","1312",
"04/21/2025","02:05:22","13.18","1318",
"04/20/2025","22:05:22","13.27","1327",
"04/20/2025","18:05:24","18.92","1892",
"04/20/2025","14:05:22","13.7","1370",
"04/20/2025","10:05:22","13.73","1373",
"04/20/2025","06:35:22","13.7","1370",
"04/20/2025","06:25:22","13.41","1341",
"04/20/2025","06:05:22","13.16","1316",
"04/20/2025","02:05:21","13.23","1323",
"04/19/2025","22:05:21","13.32","1332",
"04/19/2025","18:05:21","13.54","1354",
"04/19/2025","14:05:24","13.73","1373",
"04/19/2025","10:05:21","13.76","1376",
"04/19/2025","06:30:21","13.7","1370",
"04/19/2025","06:05:23","13.23","1323",
"04/19/2025","02:05:21","13.3","1330",
"04/18/2025","22:05:21","13.41","1341",
"04/18/2025","20:40:21","13.46","1346",
"04/18/2025","14:05:20","13.74","1374",
"04/18/2025","10:05:20","13.74","1374",
"04/18/2025","08:30:23","13.7","1370",
"04/18/2025","08:10:25","13.41","1341",
"04/18/2025","06:05:25","13.16","1316",
"04/18/2025","02:05:20","13.24","1324",
"04/17/2025","22:05:20","13.35","1335",
"04/17/2025","20:25:20","13.41","1341",
"04/17/2025","18:05:20","13.67","1367",
"04/17/2025","14:05:20","13.71","1371",
"04/17/2025","06:50:22","13.68","1368",
"04/17/2025","06:40:20","13.41","1341",
"04/17/2025","06:05:20","13.1","1310",
"04/17/2025","02:05:20","13.16","1316",
"04/16/2025","22:05:20","13.26","1326",
"04/16/2025","21:00:23","13.29","1329",
"04/16/2025","18:05:19","13.7","1370",
"04/16/2025","14:05:19","13.65","1365",
"04/16/2025","07:35:19","13.65","1365",
"04/16/2025","07:20:19","13.38","1338",
"04/16/2025","06:05:19","13.07","1307",
"04/16/2025","02:05:22","14.4","1440",
"04/15/2025","22:05:19","13.2","1320",
"04/15/2025","18:05:19","13.41","1341",
"04/15/2025","18:00:19","13.41","1341",
"04/15/2025","14:05:19","13.67","1367",
"04/15/2025","10:05:19","13.67","1367",
"04/15/2025","06:55:19","13.65","1365",
"04/15/2025","06:40:19","13.4","1340",
"04/15/2025","02:05:18","13.13","1313",
"04/14/2025","22:05:18","13.23","1323",
"04/14/2025","21:30:18","13.24","1324",
"04/14/2025","18:05:18","13.49","1349",
"04/14/2025","14:05:18","13.65","1365",
"04/14/2025","10:05:18","13.67","1367",
"04/14/2025","06:40:18","13.41","1341",
"04/14/2025","02:05:18","13.1","1310",
"04/13/2025","22:05:18","13.16","1316",
"04/13/2025","18:05:18","13.37","1337",
"04/13/2025","17:55:18","13.38","1338",
"04/13/2025","10:05:17","13.67","1367",
"04/13/2025","06:40:17","13.48","1348",
"04/13/2025","06:05:17","13.09","1309",
"04/12/2025","22:05:17","13.21","1321",
"04/12/2025","20:45:17","13.26","1326",
"04/12/2025","18:05:19","13.51","1351",
"04/12/2025","14:05:17","13.63","1363",
"04/12/2025","10:05:19","13.65","1365",
"04/12/2025","08:00:17","13.57","1357",
"04/12/2025","07:35:20","13.32","1332",
"04/12/2025","06:05:17","13.07","1307",
"04/12/2025","02:05:17","13.09","1309",
"04/11/2025","22:05:17","13.13","1313",
"04/11/2025","18:05:16","13.3","1330",
"04/11/2025","17:35:16","13.37","1337",
"04/11/2025","10:05:16","13.65","1365",
"04/11/2025","07:05:17","13.63","1363",
"04/11/2025","06:45:16","13.38","1338",
"04/11/2025","06:05:16","13.07","1307",
"04/11/2025","02:05:16","13.1","1310",
"04/10/2025","22:05:16","13.16","1316",
"04/10/2025","18:05:16","13.35","1335",
"04/10/2025","14:05:16","13.62","1362",
"04/10/2025","10:05:15","13.67","1367",
"04/10/2025","06:50:15","13.6","1360",
"04/10/2025","06:40:15","13.35","1335",
"04/10/2025","06:05:15","13.07","1307",
"04/10/2025","02:05:15","13.1","1310",
"04/09/2025","14:05:17","13.63","1363",
"04/09/2025","10:05:15","13.68","1368",
"04/09/2025","07:15:15","13.7","1370",
"04/09/2025","06:45:15","13.45","1345",
"04/09/2025","06:05:15","13.1","1310",
"04/09/2025","02:05:15","14.43","1443",
"04/08/2025","22:05:15","13.24","1324",
"04/08/2025","14:05:17","13.67","1367",
"04/08/2025","10:05:14","13.68","1368",
"04/08/2025","06:50:14","13.49","1349",
"04/08/2025","06:05:14","13.13","1313",
"04/08/2025","02:05:14","13.21","1321",
"04/07/2025","20:00:15","13.41","1341",
"04/07/2025","18:05:14","13.67","1367",
"04/07/2025","14:05:14","13.68","1368",
"04/07/2025","10:05:14","13.71","1371",
"04/07/2025","06:45:14","13.49","1349",
"04/07/2025","06:05:14","13.13","1313",
"04/07/2025","02:05:14","13.2","1320",
"04/06/2025","22:05:13","13.29","1329",
"04/06/2025","18:05:13","13.48","1348",
"04/06/2025","14:05:13","13.7","1370",
"04/06/2025","10:05:13","13.73","1373",
"04/06/2025","06:45:13","13.56","1356",
"04/06/2025","06:05:13","13.16","1316",
"04/06/2025","02:05:13","13.24","1324",
"04/05/2025","22:05:13","13.34","1334",
"04/05/2025","18:05:13","13.52","1352",
"04/05/2025","14:05:13","13.73","1373",
"04/05/2025","10:05:13","13.74","1374",
"04/05/2025","06:45:13","13.57","1357",
"04/05/2025","06:05:13","13.21","1321",
"04/05/2025","02:05:12","13.29","1329",
"04/04/2025","22:05:12","13.39","1339",
"04/04/2025","18:05:12","13.57","1357",
"04/04/2025","10:05:12","13.76","1376",
"04/04/2025","06:05:12","13.26","1326",
"04/04/2025","02:05:12","13.34","1334",
"04/03/2025","22:05:12","13.43","1343",
"04/03/2025","18:05:14","13.63","1363",
"04/03/2025","14:05:11","15.04","1504",
"04/03/2025","07:00:11","13.63","1363",
"04/03/2025","06:05:11","13.29","1329",
"04/03/2025","02:05:11","14.63","1463",
"04/02/2025","22:05:11","13.46","1346",
"04/02/2025","18:05:17","13.65","1365",
"04/02/2025","14:05:10","13.79","1379",
"04/02/2025","10:05:10","13.78","1378",
"04/02/2025","07:05:10","13.73","1373",
"04/02/2025","06:55:10","13.48","1348",
"04/02/2025","06:05:10","13.21","1321",
"04/02/2025","02:05:10","13.29","1329",
"04/01/2025","22:05:12","18.82","1882",
"04/01/2025","18:05:12","13.62","1362",
"04/01/2025","14:05:10","13.73","1373",
"04/01/2025","10:05:12","13.74","1374",
"04/01/2025","07:50:10","13.7","1370",
"04/01/2025","07:35:10","13.43","1343",
"04/01/2025","06:05:10","13.16","1316",
"04/01/2025","02:05:12","13.23","1323",
"03/31/2025","22:05:09","13.34","1334",
"03/31/2025","21:15:09","13.37","1337",
"03/31/2025","18:05:09","13.62","1362",
"03/31/2025","14:05:09","13.7","1370",
"03/31/2025","10:05:09","13.73","1373",
"03/31/2025","07:25:11","13.7","1370",
"03/31/2025","06:05:09","13.13","1313",
"03/31/2025","02:05:09","13.2","1320",
"03/30/2025","22:05:09","13.3","1330",
"03/30/2025","18:05:09","13.51","1351",
"03/30/2025","14:05:11","13.68","1368",
"03/30/2025","10:05:08","13.71","1371",
"03/30/2025","09:15:08","13.67","1367",
"03/30/2025","09:00:08","13.41","1341",
"03/30/2025","06:05:08","19.55","1955",
"03/30/2025","02:05:08","13.23","1323",
"03/29/2025","18:05:10","18.63","1863",
"03/29/2025","14:05:08","13.71","1371",
"03/29/2025","10:05:08","13.74","1374",
"03/29/2025","07:30:08","13.7","1370",
"03/29/2025","07:15:08","13.43","1343",
"03/29/2025","06:05:08","13.13","1313",
"03/29/2025","02:05:08","13.2","1320",
"03/28/2025","22:05:08","13.29","1329",
"03/28/2025","14:05:07","13.7","1370",
"03/28/2025","10:05:07","13.71","1371",
"03/28/2025","09:05:07","13.4","1340",
"03/28/2025","06:05:07","13.09","1309",
"03/28/2025","02:05:07","13.12","1312",
"03/27/2025","22:05:07","13.2","1320",
"03/27/2025","18:05:07","18.8","1880",
"03/27/2025","17:01:36","12.92","1292",
"03/27/2025","14:05:07","13.65","1365",
"03/27/2025","10:05:07","13.67","1367",
"03/27/2025","06:05:07","13.07","1307",
"03/27/2025","02:05:07","13.1","1310",
"03/26/2025","22:05:07","13.16","1316",
"03/26/2025","17:45:06","13.37","1337",
"03/26/2025","14:05:06","13.62","1362",
"03/26/2025","10:05:08","13.67","1367",
"03/26/2025","07:35:06","13.67","1367",
"03/26/2025","07:05:06","13.41","1341",
"03/26/2025","06:05:06","13.07","1307",
"03/26/2025","02:05:06","13.1","1310",
"03/25/2025","22:05:06","13.16","1316",
"03/25/2025","17:40:06","13.38","1338",
"03/25/2025","14:05:06","13.63","1363",
"03/25/2025","07:10:05","13.62","1362",
"03/25/2025","06:05:05","13.09","1309",
"03/25/2025","02:05:05","13.12","1312",
"03/24/2025","22:05:05","13.2","1320",
"03/24/2025","18:05:05","13.35","1335",
"03/24/2025","17:35:05","13.41","1341",
"03/24/2025","14:05:07","13.67","1367",
"03/24/2025","07:00:05","13.51","1351",
"03/24/2025","06:05:05","13.1","1310",
"03/23/2025","22:05:05","13.23","1323",
"03/23/2025","18:05:05","13.4","1340",
"03/23/2025","17:45:05","13.43","1343",
"03/23/2025","14:05:07","13.68","1368",
"03/23/2025","10:05:04","13.71","1371",
"03/23/2025","07:45:04","13.52","1352",
"03/23/2025","06:05:04","14.43","1443",
"03/23/2025","02:05:04","13.23","1323",
"03/22/2025","22:05:04","13.34","1334",
"03/22/2025","18:05:04","13.57","1357",
"03/22/2025","14:05:04","13.7","1370",
"03/22/2025","10:05:07","13.71","1371",
"03/22/2025","07:10:04","13.59","1359",
"03/22/2025","06:05:04","13.16","1316",
"03/22/2025","02:05:04","13.23","1323",
"03/21/2025","22:05:04","13.32","1332",
"03/21/2025","18:05:06","13.51","1351",
"03/21/2025","14:05:03","13.7","1370",
"03/21/2025","10:05:03","13.73","1373",
"03/21/2025","07:05:03","13.54","1354",
"03/21/2025","06:05:03","13.21","1321",
"03/21/2025","02:05:04","13.37","1337",
"03/20/2025","22:05:03","13.4","1340",
"03/20/2025","18:05:03","15.23","1523",
"03/20/2025","17:06:08","2.41","241",
"03/20/2025","10:05:03","13.78","1378",
"03/20/2025","07:30:03","13.63","1363",
"03/19/2025","22:05:02","13.38","1338",
"03/19/2025","18:05:02","13.56","1356",
"03/19/2025","14:05:02","13.76","1376",
"03/19/2025","10:05:02","13.78","1378",
"03/19/2025","09:25:04","13.73","1373",
"03/19/2025","09:15:02","13.48","1348",
"03/19/2025","02:05:02","13.27","1327",
"03/18/2025","22:05:02","13.37","1337",
"03/18/2025","18:05:01","13.52","1352",
"03/18/2025","10:05:01","13.76","1376",
"03/18/2025","07:40:01","13.71","1371",
"03/18/2025","07:20:01","13.47","1347",
"03/18/2025","06:05:02","13.2","1320",
"03/18/2025","02:05:01","13.26","1326",
"03/17/2025","22:05:01","13.35","1335",
"03/17/2025","18:05:01","13.49","1349",
"03/17/2025","14:05:01","13.73","1373",
"03/17/2025","08:20:01","13.56","1356",
"03/17/2025","06:05:00","13.23","1323",
"03/17/2025","02:05:00","13.3","1330",
"03/16/2025","22:05:00","13.41","1341",
"03/16/2025","18:05:00","13.59","1359",
"03/16/2025","14:05:00","15.01","1501",
"03/16/2025","10:05:00","13.78","1378",
"03/16/2025","07:10:00","13.67","1367",
"03/16/2025","06:05:00","13.26","1326",
"03/16/2025","02:05:00","13.32","1332",
"03/15/2025","22:04:59","13.41","1341",
"03/15/2025","18:04:59","13.56","1356",
"03/15/2025","14:04:59","13.76","1376",
"03/15/2025","07:09:59","13.68","1368",
"03/15/2025","06:04:59","13.29","1329",
"03/15/2025","02:04:59","13.35","1335",
"03/14/2025","22:04:58","13.41","1341",
"03/14/2025","18:04:58","13.49","1349",
"03/14/2025","16:39:58","13.59","1359",
"03/14/2025","14:04:58","13.84","1384",
"03/14/2025","10:04:58","13.82","1382",
"03/14/2025","07:09:58","13.73","1373",
"03/14/2025","06:04:58","13.32","1332",
"03/14/2025","02:04:57","13.4","1340",
"03/13/2025","22:04:57","13.49","1349",
"03/13/2025","18:04:57","13.73","1373",
"03/13/2025","14:04:57","15.09","1509",
"03/13/2025","11:19:57","13.79","1379",
"03/13/2025","10:44:57","13.54","1354",
"03/13/2025","10:04:57","13.27","1327",
"03/13/2025","06:04:57","13.26","1326",
"03/13/2025","02:04:56","13.34","1334",
"03/12/2025","22:04:56","13.43","1343",
"03/12/2025","18:04:56","13.59","1359",
"03/12/2025","14:04:56","13.78","1378",
"03/12/2025","10:04:56","13.78","1378",
"03/12/2025","09:44:56","18.91","1891",
"03/12/2025","08:44:58","13.54","1354",
"03/12/2025","06:04:56","13.27","1327",
"03/12/2025","02:04:56","13.35","1335",
"03/11/2025","22:04:55","13.45","1345",
"03/11/2025","21:54:55","13.45","1345",
"03/11/2025","18:04:55","13.7","1370",
"03/11/2025","14:04:55","13.78","1378",
"03/11/2025","10:04:55","13.74","1374",
"03/11/2025","07:34:55","13.63","1363",
"03/11/2025","06:04:55","13.16","1316",
"03/11/2025","02:04:55","13.23","1323",
"03/10/2025","22:04:55","13.32","1332",
"03/10/2025","18:04:55","13.49","1349",
"03/10/2025","14:04:55","13.71","1371",
"03/10/2025","10:04:55","13.73","1373",
"03/10/2025","07:19:55","13.65","1365",
"03/10/2025","06:04:54","13.18","1318",
"03/10/2025","02:04:54","13.24","1324",
"03/09/2025","22:04:54","13.34","1334",
"03/09/2025","18:04:58","13.49","1349",
"03/09/2025","10:04:54","13.76","1376",
"03/09/2025","07:19:54","13.68","1368",
"03/09/2025","06:04:54","13.23","1323",
"03/09/2025","01:04:54","13.29","1329",
"03/08/2025","21:04:54","13.38","1338",
"03/08/2025","17:04:56","18.66","1866",
"03/08/2025","13:04:53","13.76","1376",
"03/08/2025","09:04:53","15.07","1507",
"03/08/2025","06:19:53","13.7","1370",
"03/08/2025","05:04:53","13.27","1327",
"03/08/2025","01:04:53","13.35","1335",
"03/07/2025","21:04:53","13.46","1346",
"03/07/2025","17:04:53","13.67","1367",
"03/07/2025","13:04:53","13.76","1376",
"03/07/2025","09:04:55","13.79","1379",
