"Date","Time","Value","Raw"
"05/26/2025","18:30:12","13.95","1395",
"05/26/2025","10:30:09","14.06","1406",
"05/26/2025","06:30:09","14.25","1425",
"05/26/2025","06:15:09","14.25","1425",
"05/26/2025","06:10:09","13.92","1392",
"05/26/2025","06:05:09","13.63","1363",
"05/26/2025","05:55:09","13.3","1330",
"05/26/2025","02:30:08","13.05","1305",
"05/25/2025","22:30:08","14.4","1440",
"05/25/2025","21:35:08","13.13","1313",
"05/25/2025","19:25:07","13.38","1338",
"05/25/2025","18:50:07","13.63","1363",
"05/25/2025","18:30:07","13.88","1388",
"05/25/2025","14:30:09","14.01","1401",
"05/25/2025","10:30:09","14.06","1406",
"05/25/2025","06:30:06","14.28","1428",
"05/25/2025","06:25:06","14.23","1423",
"05/25/2025","06:20:06","13.9","1390",
"05/25/2025","06:15:06","14.17","1417",
"05/25/2025","06:05:06","13.6","1360",
"05/25/2025","05:55:06","13.3","1330",
"05/25/2025","02:30:06","13.05","1305",
"05/24/2025","22:30:05","13.12","1312",
"05/24/2025","19:35:07","13.35","1335",
"05/24/2025","19:05:05","13.6","1360",
"05/24/2025","18:30:05","19.0","1900",
"05/24/2025","14:30:04","14.01","1401",
"05/24/2025","10:30:04","14.06","1406",
"05/24/2025","06:50:04","14.23","1423",
"05/24/2025","06:45:07","13.62","1362",
"05/24/2025","06:30:04","13.2","1320",
"05/24/2025","02:30:03","13.05","1305",
"05/23/2025","22:30:03","13.1","1310",
"05/23/2025","19:45:02","13.29","1329",
"05/23/2025","19:05:02","13.56","1356",
"05/23/2025","18:30:02","13.82","1382",
"05/23/2025","14:30:02","13.93","1393",
"05/23/2025","10:30:01","14.03","1403",
"05/23/2025","06:30:01","14.23","1423",
"05/23/2025","06:10:01","14.21","1421",
"05/23/2025","06:05:01","13.79","1379",
"05/23/2025","05:55:01","13.38","1338",
"05/23/2025","02:30:01","13.05","1305",
"05/22/2025","22:30:00","13.1","1310",
"05/22/2025","19:45:00","13.32","1332",
"05/22/2025","19:20:00","14.85","1485",
"05/22/2025","18:40:00","13.98","1398",
"05/22/2025","18:30:00","13.68","1368",
"05/22/2025","14:29:59","13.92","1392",
"05/22/2025","06:30:01","14.21","1421",
"05/22/2025","06:14:58","14.09","1409",
"05/22/2025","06:04:58","13.63","1363",
"05/22/2025","02:29:58","13.05","1305",
"05/21/2025","22:29:58","13.1","1310",
"05/21/2025","19:59:57","13.27","1327",
"05/21/2025","19:09:59","13.52","1352",
"05/21/2025","18:29:57","13.79","1379",
"05/21/2025","14:29:57","13.95","1395",
"05/21/2025","10:29:56","14.04","1404",
"05/21/2025","06:29:56","14.25","1425",
"05/21/2025","06:14:56","19.33","1933",
"05/21/2025","06:09:56","13.83","1383",
"05/21/2025","06:00:01","13.43","1343",
"05/21/2025","02:29:55","13.05","1305",
"05/20/2025","22:29:55","13.12","1312",
"05/20/2025","19:44:55","13.35","1335",
"05/20/2025","19:04:55","13.6","1360",
"05/20/2025","18:29:55","13.85","1385",
"05/20/2025","14:29:54","14.03","1403",
"05/20/2025","10:29:54","14.12","1412",
"05/20/2025","06:14:53","14.23","1423",
"05/20/2025","06:09:54","13.81","1381",
"05/20/2025","05:59:54","13.41","1341",
"05/20/2025","02:29:53","13.05","1305",
"05/19/2025","22:29:53","13.12","1312",
"05/19/2025","20:44:52","13.21","1321",
"05/19/2025","19:29:52","13.46","1346",
"05/19/2025","18:59:52","13.71","1371",
"05/19/2025","18:29:52","14.07","1407",
"05/19/2025","14:29:52","14.17","1417",
"05/19/2025","10:29:55","14.27","1427",
"05/19/2025","06:29:51","14.39","1439",
"05/19/2025","06:14:51","14.23","1423",
"05/19/2025","06:09:51","13.78","1378",
"05/19/2025","05:59:51","13.38","1338",
"05/19/2025","02:29:51","13.04","1304",
"05/18/2025","22:29:50","13.12","1312",
"05/18/2025","21:44:50","13.13","1313",
"05/18/2025","19:44:50","13.38","1338",
"05/18/2025","19:04:50","13.65","1365",
"05/18/2025","18:29:50","13.93","1393",
"05/18/2025","14:29:49","14.21","1421",
"05/18/2025","10:29:51","14.25","1425",
"05/18/2025","06:29:49","14.46","1446",
"05/18/2025","06:14:49","14.25","1425",
"05/18/2025","06:09:48","13.76","1376",
"05/18/2025","05:59:48","13.37","1337",
"05/18/2025","02:29:48","13.04","1304",
"05/17/2025","22:29:46","13.1","1310",
"05/17/2025","19:19:47","13.54","1354",
"05/17/2025","19:04:47","13.81","1381",
"05/17/2025","18:29:47","14.09","1409",
"05/17/2025","10:29:47","14.18","1418",
"05/17/2025","06:29:46","14.29","1429",
"05/17/2025","06:24:46","13.79","1379",
"05/17/2025","06:19:46","13.49","1349",
"05/17/2025","02:29:46","13.05","1305",
"05/16/2025","22:29:45","13.12","1312",
"05/16/2025","20:29:45","13.24","1324",
"05/16/2025","19:29:45","13.49","1349",
"05/16/2025","19:14:45","13.79","1379",
"05/16/2025","18:29:45","14.07","1407",
"05/16/2025","14:29:44","14.1","1410",
"05/16/2025","10:29:44","14.15","1415",
"05/16/2025","06:29:44","14.37","1437",
"05/16/2025","06:14:44","14.28","1428",
"05/16/2025","06:09:46","13.82","1382",
"05/16/2025","05:59:44","13.38","1338",
"05/16/2025","02:29:43","13.04","1304",
"05/15/2025","22:29:43","13.12","1312",
"05/15/2025","20:39:43","13.21","1321",
"05/15/2025","19:24:43","13.46","1346",
"05/15/2025","18:54:43","13.71","1371",
"05/15/2025","18:29:42","13.98","1398",
"05/15/2025","10:29:42","14.18","1418",
"05/15/2025","06:34:41","14.25","1425",
"05/15/2025","06:29:41","15.21","1521",
"05/15/2025","06:19:42","14.18","1418",
"05/15/2025","06:09:41","13.62","1362",
"05/15/2025","05:59:41","13.32","1332",
"05/15/2025","02:29:41","13.04","1304",
"05/14/2025","22:29:40","13.12","1312",
"05/14/2025","20:24:40","13.27","1327",
"05/14/2025","19:19:40","13.52","1352",
"05/14/2025","18:54:40","13.79","1379",
"05/14/2025","18:29:40","14.04","1404",
"05/14/2025","14:29:40","14.21","1421",
"05/14/2025","10:29:39","14.31","1431",
"05/14/2025","06:29:39","14.67","1467",
"05/14/2025","06:19:39","14.36","1436",
"05/14/2025","06:14:39","13.98","1398",
"05/14/2025","06:04:39","13.41","1341",
"05/14/2025","02:29:38","13.04","1304",
"05/13/2025","22:29:38","13.12","1312",
"05/13/2025","20:24:38","13.27","1327",
"05/13/2025","19:19:38","13.52","1352",
"05/13/2025","18:54:38","13.81","1381",
"05/13/2025","18:29:38","14.14","1414",
"05/13/2025","14:29:37","14.2","1420",
"05/13/2025","06:29:36","14.51","1451",
"05/13/2025","06:19:36","14.5","1450",
"05/13/2025","06:14:37","14.15","1415",
"05/13/2025","06:04:36","13.45","1345",
"05/13/2025","02:29:36","13.04","1304",
"05/12/2025","22:29:36","13.1","1310",
"05/12/2025","20:39:35","13.34","1334",
"05/12/2025","19:14:35","13.43","1343",
"05/12/2025","18:54:35","13.68","1368",
"05/12/2025","18:29:35","14.09","1409",
"05/12/2025","14:29:39","14.04","1404",
"05/12/2025","10:29:34","14.06","1406",
"05/12/2025","06:29:34","14.28","1428",
"05/12/2025","06:14:34","19.18","1918",
"05/12/2025","06:04:34","13.45","1345",
"05/12/2025","02:29:34","13.05","1305",
"05/11/2025","22:29:33","13.1","1310",
"05/11/2025","22:04:33","13.12","1312",
"05/11/2025","19:24:33","13.37","1337",
"05/11/2025","18:54:33","13.66","1366",
"05/11/2025","18:29:35","13.88","1388",
"05/11/2025","14:29:34","13.93","1393",
"05/11/2025","10:29:32","14.03","1403",
"05/11/2025","06:34:31","14.17","1417",
"05/11/2025","06:29:31","13.79","1379",
"05/11/2025","06:24:31","13.57","1357",
"05/11/2025","06:19:31","13.32","1332",
"05/11/2025","02:29:31","13.05","1305",
"05/10/2025","22:29:31","13.1","1310",
"05/10/2025","18:29:30","13.79","1379",
"05/10/2025","10:29:31","13.95","1395",
"05/10/2025","06:29:29","14.31","1431",
"05/10/2025","06:19:29","14.17","1417",
"05/10/2025","06:14:29","19.55","1955",
"05/10/2025","06:04:30","13.4","1340",
"05/10/2025","02:29:28","13.05","1305",
"05/09/2025","22:29:28","13.12","1312",
"05/09/2025","20:04:28","13.26","1326",
"05/09/2025","19:04:28","13.52","1352",
"05/09/2025","18:29:28","13.81","1381",
"05/09/2025","14:29:27","13.95","1395",
"05/09/2025","10:29:27","14.1","1410",
"05/09/2025","06:29:26","14.23","1423",
"05/09/2025","06:14:26","13.79","1379",
"05/09/2025","06:04:26","13.37","1337",
"05/09/2025","02:29:26","13.05","1305",
"05/08/2025","22:29:26","13.12","1312",
"05/08/2025","21:34:26","13.15","1315",
"05/08/2025","19:39:25","13.4","1340",
"05/08/2025","18:54:25","15.27","1527",
"05/08/2025","18:29:25","13.93","1393",
"05/08/2025","14:29:25","14.1","1410",
"05/08/2025","10:29:24","14.2","1420",
"05/08/2025","06:29:24","14.4","1440",
"05/08/2025","06:19:24","14.1","1410",
"05/08/2025","06:14:24","13.74","1374",
"05/08/2025","06:04:24","13.32","1332",
"05/08/2025","02:29:24","13.05","1305",
"05/07/2025","22:29:23","13.13","1313",
"05/07/2025","21:04:23","13.23","1323",
"05/07/2025","19:39:23","13.48","1348",
"05/07/2025","18:54:23","13.73","1373",
"05/07/2025","18:29:23","15.29","1529",
"05/07/2025","10:29:22","14.45","1445",
"05/07/2025","07:59:22","13.81","1381",
"05/07/2025","07:39:22","13.56","1356",
"05/07/2025","07:19:22","13.27","1327",
"05/07/2025","06:29:22","12.98","1298",
"05/07/2025","02:29:21","13.04","1304",
"05/06/2025","22:29:21","13.1","1310",
"05/06/2025","21:29:21","13.16","1316",
"05/06/2025","19:39:20","13.41","1341",
"05/06/2025","18:29:20","13.67","1367",
"05/06/2025","18:04:20","13.87","1387",
"05/06/2025","17:59:20","14.12","1412",
"05/06/2025","14:29:20","15.03","1503",
"05/06/2025","10:29:23","14.43","1443",
"05/06/2025","08:24:19","14.56","1456",
"05/06/2025","08:14:19","14.28","1428",
"05/06/2025","08:04:19","13.84","1384",
"05/06/2025","07:54:19","13.56","1356",
"05/06/2025","07:29:19","13.26","1326",
"05/06/2025","02:29:19","13.04","1304",
"05/05/2025","22:29:18","13.12","1312",
"05/05/2025","20:44:18","13.3","1330",
"05/05/2025","19:29:18","13.56","1356",
"05/05/2025","18:44:18","13.81","1381",
"05/05/2025","18:34:18","14.07","1407",
"05/05/2025","18:29:18","14.4","1440",
"05/05/2025","17:34:18","14.59","1459",
"05/05/2025","17:24:18","13.95","1395",
"05/05/2025","17:19:18","14.21","1421",
"05/05/2025","14:29:22","18.96","1896",
"05/05/2025","10:29:17","14.61","1461",
"05/05/2025","10:19:17","14.62","1462",
"05/05/2025","10:14:17","14.18","1418",
"05/05/2025","07:44:17","13.54","1354",
"05/05/2025","07:24:17","13.26","1326",
"05/05/2025","06:29:17","12.99","1299",
"05/05/2025","02:29:16","13.04","1304",
"05/04/2025","22:29:16","13.12","1312",
"05/04/2025","20:34:16","13.32","1332",
"05/04/2025","18:54:15","13.84","1384",
"05/04/2025","18:49:15","14.09","1409",
"05/04/2025","18:29:15","14.37","1437",
"05/04/2025","14:29:15","14.46","1446",
"05/04/2025","13:14:15","14.59","1459",
"05/04/2025","12:19:15","14.2","1420",
"05/04/2025","11:29:17","13.95","1395",
"05/04/2025","10:29:15","14.43","1443",
"05/04/2025","08:19:15","14.46","1446",
"05/04/2025","08:14:14","13.96","1396",
"05/04/2025","07:54:14","13.49","1349",
"05/04/2025","06:29:14","12.99","1299",
"05/03/2025","22:29:13","13.1","1310",
"05/03/2025","20:09:13","13.24","1324",
"05/03/2025","18:59:13","13.49","1349",
"05/03/2025","18:44:13","13.74","1374",
"05/03/2025","14:29:16","14.1","1410",
"05/03/2025","10:29:12","14.1","1410",
"05/03/2025","06:39:12","14.28","1428",
"05/03/2025","06:34:12","13.76","1376",
"05/03/2025","06:29:12","13.46","1346",
"05/03/2025","02:29:11","13.05","1305",
"05/02/2025","22:29:11","13.1","1310",
"05/02/2025","19:44:11","14.6","1460",
"05/02/2025","18:54:11","13.57","1357",
"05/02/2025","18:29:11","13.89","1389",
"05/02/2025","10:29:10","14.17","1417",
"05/02/2025","06:34:09","14.29","1429",
"05/02/2025","06:29:09","13.88","1388",
"05/02/2025","06:19:09","13.45","1345",
"05/02/2025","02:29:09","13.05","1305",
"05/01/2025","22:29:09","13.1","1310",
"05/01/2025","20:14:08","13.27","1327",
"05/01/2025","19:14:08","13.52","1352",
"05/01/2025","19:04:08","13.78","1378",
"05/01/2025","18:29:08","14.21","1421",
"05/01/2025","14:29:08","14.07","1407",
"05/01/2025","10:29:07","14.21","1421",
"05/01/2025","06:44:06","14.31","1431",
"05/01/2025","06:29:06","13.56","1356",
"05/01/2025","06:24:07","13.41","1341",
"05/01/2025","02:29:07","13.05","1305",
"04/30/2025","22:29:06","13.1","1310",
"04/30/2025","20:44:06","13.21","1321",
"04/30/2025","18:59:06","13.71","1371",
"04/30/2025","18:29:06","14.12","1412",
"04/30/2025","14:29:05","14.1","1410",
"04/30/2025","10:29:07","14.17","1417",
"04/30/2025","06:44:05","14.39","1439",
"04/30/2025","06:29:04","13.62","1362",
"04/30/2025","06:14:04","13.38","1338",
"04/30/2025","02:29:04","13.04","1304",
"04/29/2025","21:04:04","13.2","1320",
"04/29/2025","19:34:03","13.45","1345",
"04/29/2025","18:49:03","20.11","2011",
"04/29/2025","18:29:03","13.96","1396",
"04/29/2025","14:29:03","14.92","1492",
"04/29/2025","06:29:02","14.37","1437",
"04/29/2025","06:24:02","13.91","1391",
"04/29/2025","06:14:02","14.71","1471",
"04/29/2025","02:29:02","13.04","1304",
"04/28/2025","22:29:01","13.12","1312",
"04/28/2025","19:04:01","13.6","1360",
"04/28/2025","18:39:01","13.87","1387",
"04/28/2025","18:29:03","14.15","1415",
"04/28/2025","14:29:01","14.29","1429",
"04/28/2025","10:29:00","14.36","1436",
"04/28/2025","06:34:00","14.57","1457",
"04/28/2025","06:29:00","14.29","1429",
"04/28/2025","06:23:58","13.79","1379",
"04/28/2025","06:13:58","13.34","1334",
"04/28/2025","02:28:59","13.04","1304",
"04/27/2025","22:28:59","13.12","1312",
"04/27/2025","21:18:59","13.2","1320",
"04/27/2025","19:43:59","13.45","1345",
"04/27/2025","18:53:59","13.71","1371",
"04/27/2025","18:38:59","13.99","1399",
"04/27/2025","18:28:58","14.25","1425",
"04/27/2025","14:28:58","14.42","1442",
"04/27/2025","10:28:58","14.48","1448",
"04/27/2025","06:38:56","14.67","1467",
"04/27/2025","06:33:56","14.29","1429",
"04/27/2025","06:28:56","13.63","1363",
"04/27/2025","06:23:56","13.38","1338",
"04/27/2025","02:28:57","13.04","1304",
"04/26/2025","22:28:59","13.1","1310",
"04/26/2025","21:33:56","18.59","1859",
"04/26/2025","19:43:56","13.4","1340",
"04/26/2025","18:48:56","13.65","1365",
"04/26/2025","18:28:56","13.93","1393",
"04/26/2025","14:28:56","14.34","1434",
"04/26/2025","10:28:55","14.39","1439",
"04/26/2025","06:38:55","14.43","1443",
"04/26/2025","06:33:55","14.03","1403",
"04/26/2025","06:28:55","13.67","1367",
"04/26/2025","02:28:54","13.04","1304",
"04/25/2025","22:28:54","13.1","1310",
"04/25/2025","20:33:54","13.23","1323",
"04/25/2025","19:13:54","13.48","1348",
"04/25/2025","18:43:54","13.73","1373",
"04/25/2025","18:28:54","13.99","1399",
"04/25/2025","14:28:53","14.2","1420",
"04/25/2025","10:28:53","14.25","1425",
"04/25/2025","06:48:52","14.43","1443",
"04/25/2025","06:43:53","19.07","1907",
"04/25/2025","06:28:52","13.34","1334",
"04/25/2025","06:18:52","13.3","1330",
"04/25/2025","02:28:52","13.04","1304",
"04/24/2025","22:28:52","13.1","1310",
"04/24/2025","20:43:51","13.2","1320",
"04/24/2025","19:18:51","13.45","1345",
"04/24/2025","18:53:51","13.7","1370",
"04/24/2025","18:28:51","14.07","1407",
"04/24/2025","14:28:51","14.15","1415",
"04/24/2025","10:28:50","14.21","1421",
"04/24/2025","06:38:50","14.31","1431",
"04/24/2025","06:28:50","18.71","1871",
"04/24/2025","06:23:50","13.4","1340",
"04/24/2025","02:28:50","13.04","1304",
"04/23/2025","22:28:49","18.23","1823",
"04/23/2025","19:28:49","13.38","1338",
"04/23/2025","18:48:49","13.63","1363",
"04/23/2025","14:28:48","14.12","1412",
"04/23/2025","10:28:48","14.2","1420",
"04/23/2025","06:33:48","13.96","1396",
"04/23/2025","06:18:48","13.29","1329",
"04/23/2025","02:28:47","13.04","1304",
"04/22/2025","22:28:47","13.1","1310",
"04/22/2025","19:33:47","13.34","1334",
"04/22/2025","18:43:46","13.59","1359",
"04/22/2025","18:28:46","13.85","1385",
"04/22/2025","14:28:46","14.07","1407",
"04/22/2025","06:38:46","14.34","1434",
"04/22/2025","06:28:45","13.62","1362",
"04/22/2025","06:23:45","13.41","1341",
"04/22/2025","02:28:45","13.05","1305",
"04/21/2025","22:28:44","13.12","1312",
"04/21/2025","20:13:44","13.29","1329",
"04/21/2025","19:08:44","13.54","1354",
"04/21/2025","18:48:44","13.79","1379",
"04/21/2025","18:28:44","14.07","1407",
"04/21/2025","14:28:44","14.18","1418",
"04/21/2025","10:28:45","14.29","1429",
"04/21/2025","06:58:43","14.42","1442",
"04/21/2025","06:48:43","13.98","1398",
"04/21/2025","06:38:43","13.45","1345",
"04/21/2025","06:28:43","13.16","1316",
"04/21/2025","02:28:42","13.04","1304",
"04/20/2025","22:28:42","13.12","1312",
"04/20/2025","21:03:42","13.2","1320",
"04/20/2025","19:28:42","13.45","1345",
"04/20/2025","18:48:42","13.71","1371",
"04/20/2025","18:28:42","15.27","1527",
"04/20/2025","14:28:41","14.21","1421",
"04/20/2025","10:28:41","14.36","1436",
"04/20/2025","06:38:40","14.46","1446",
"04/20/2025","06:33:40","13.98","1398",
"04/20/2025","06:28:40","13.63","1363",
"04/20/2025","06:23:40","13.4","1340",
"04/20/2025","02:28:40","13.04","1304",
"04/19/2025","22:28:40","13.12","1312",
"04/19/2025","20:33:39","13.29","1329",
"04/19/2025","19:18:39","13.59","1359",
"04/19/2025","18:43:39","13.79","1379",
"04/19/2025","18:28:39","14.06","1406",
"04/19/2025","14:28:39","19.52","1952",
"04/19/2025","10:28:38","14.51","1451",
"04/19/2025","06:38:38","14.42","1442",
"04/19/2025","06:28:38","13.56","1356",
"04/19/2025","06:23:38","13.34","1334",
"04/19/2025","02:28:38","13.04","1304",
"04/18/2025","22:28:37","13.12","1312",
"04/18/2025","21:13:37","13.21","1321",
"04/18/2025","18:53:37","13.71","1371",
"04/18/2025","18:38:37","13.98","1398",
"04/18/2025","18:28:37","14.4","1440",
"04/18/2025","14:28:36","14.39","1439",
"04/18/2025","10:28:36","14.5","1450",
"04/18/2025","08:38:36","14.57","1457",
"04/18/2025","08:28:36","14.21","1421",
"04/18/2025","08:18:34","13.88","1388",
"04/18/2025","07:48:34","13.59","1359",
"04/18/2025","07:28:36","13.3","1330",
"04/18/2025","06:28:34","13.04","1304",
"04/17/2025","22:28:35","13.12","1312",
"04/17/2025","21:13:35","13.16","1316",
"04/17/2025","19:28:34","13.41","1341",
"04/17/2025","18:48:34","13.67","1367",
"04/17/2025","18:38:34","13.92","1392",
"04/17/2025","18:28:34","14.2","1420",
"04/17/2025","10:28:34","14.39","1439",
"04/17/2025","06:53:33","14.56","1456",
"04/17/2025","06:48:32","14.26","1426",
"04/17/2025","06:38:33","13.56","1356",
"04/17/2025","06:28:33","13.23","1323",
"04/17/2025","02:28:33","18.16","1816",
"04/16/2025","22:28:32","13.12","1312",
"04/16/2025","22:18:32","13.12","1312",
"04/16/2025","19:28:34","13.37","1337",
"04/16/2025","18:28:32","14.9","1490",
"04/16/2025","18:23:34","13.71","1371",
"04/16/2025","14:28:31","14.1","1410",
"04/16/2025","10:28:31","14.2","1420",
"04/16/2025","07:33:31","14.15","1415",
"04/16/2025","07:23:31","13.85","1385",
"04/16/2025","07:13:31","20.26","2026",
"04/16/2025","07:03:33","13.37","1337",
"04/16/2025","06:28:31","13.02","1302",
"04/16/2025","02:28:30","13.05","1305",
"04/15/2025","22:28:30","13.12","1312",
"04/15/2025","19:53:30","13.26","1326",
"04/15/2025","18:53:30","13.51","1351",
"04/15/2025","10:28:29","14.15","1415",
"04/15/2025","06:48:29","14.26","1426",
"04/15/2025","06:38:28","13.57","1357",
"04/15/2025","06:28:28","13.23","1323",
"04/15/2025","02:28:28","13.05","1305",
"04/14/2025","22:28:27","13.12","1312",
"04/14/2025","20:53:27","13.16","1316",
"04/14/2025","19:08:27","13.41","1341",
"04/14/2025","18:28:27","13.67","1367",
"04/14/2025","18:13:27","13.85","1385",
"04/14/2025","14:28:27","14.14","1414",
"04/14/2025","06:48:26","14.34","1434",
"04/14/2025","06:43:26","13.85","1385",
"04/14/2025","06:38:26","13.57","1357",
"04/14/2025","06:28:26","13.27","1327",
"04/14/2025","02:28:25","13.05","1305",
"04/13/2025","22:28:25","13.12","1312",
"04/13/2025","20:13:27","13.21","1321",
"04/13/2025","18:58:25","13.46","1346",
"04/13/2025","18:28:25","15.01","1501",
"04/13/2025","14:28:24","14.09","1409",
"04/13/2025","10:28:24","14.15","1415",
"04/13/2025","06:48:23","14.34","1434",
"04/13/2025","06:43:23","14.09","1409",
"04/13/2025","06:38:23","13.62","1362",
"04/13/2025","06:28:28","13.34","1334",
"04/13/2025","02:28:23","13.05","1305",
"04/12/2025","22:28:23","13.12","1312",
"04/12/2025","20:33:25","13.18","1318",
"04/12/2025","19:03:24","14.71","1471",
"04/12/2025","18:38:22","13.68","1368",
"04/12/2025","18:28:22","13.95","1395",
"04/12/2025","14:28:22","14.04","1404",
"04/12/2025","10:28:21","14.14","1414",
"04/12/2025","08:08:21","14.29","1429",
"04/12/2025","07:58:21","13.9","1390",
"04/12/2025","07:23:21","13.62","1362",
"04/12/2025","07:13:21","13.34","1334",
"04/12/2025","02:28:24","13.05","1305",
"04/11/2025","22:28:20","13.1","1310",
"04/11/2025","20:43:20","13.16","1316",
"04/11/2025","19:03:20","13.41","1341",
"04/11/2025","18:28:20","13.67","1367",
"04/11/2025","14:28:19","13.98","1398",
"04/11/2025","10:28:19","14.1","1410",
"04/11/2025","06:53:19","14.27","1427",
"04/11/2025","06:48:19","13.76","1376",
"04/11/2025","06:28:19","13.04","1304",
"04/11/2025","02:28:18","13.05","1305",
"04/10/2025","22:28:18","13.1","1310",
"04/10/2025","20:53:18","13.16","1316",
"04/10/2025","19:13:17","13.41","1341",
"04/10/2025","18:48:17","13.68","1368",
"04/10/2025","18:28:17","14.07","1407",
"04/10/2025","14:28:17","13.99","1399",
"04/10/2025","10:28:17","14.14","1414",
"04/10/2025","06:53:16","14.29","1429",
"04/10/2025","06:48:16","13.88","1388",
"04/10/2025","06:38:16","13.45","1345",
"04/10/2025","06:28:16","13.12","1312",
"04/10/2025","02:28:16","13.05","1305",
"04/09/2025","20:18:15","13.23","1323",
"04/09/2025","19:03:15","13.48","1348",
"04/09/2025","18:28:15","14.07","1407",
"04/09/2025","14:28:15","14.06","1406",
"04/09/2025","10:28:14","14.15","1415",
"04/09/2025","06:58:17","14.32","1432",
"04/09/2025","06:53:14","14.04","1404",
"04/09/2025","06:48:14","13.76","1376",
"04/09/2025","06:38:14","13.35","1335",
"04/09/2025","06:28:14","13.09","1309",
"04/09/2025","02:28:13","13.05","1305",
"04/08/2025","22:28:13","13.1","1310",
"04/08/2025","20:23:13","13.24","1324",
"04/08/2025","19:08:13","13.49","1349",
"04/08/2025","18:28:13","13.74","1374",
"04/08/2025","14:28:12","14.14","1414",
"04/08/2025","10:28:12","14.25","1425",
"04/08/2025","06:58:11","14.03","1403",
"04/08/2025","06:53:11","13.76","1376",
"04/08/2025","06:43:11","14.58","1458",
"04/08/2025","06:28:11","13.02","1302",
"04/08/2025","02:28:11","13.05","1305",
"04/07/2025","22:28:11","13.11","1311",
"04/07/2025","19:53:10","14.63","1463",
"04/07/2025","18:48:10","13.68","1368",
"04/07/2025","18:28:10","13.81","1381",
"04/07/2025","14:28:10","14.18","1418",
"04/07/2025","10:28:09","14.32","1432",
"04/07/2025","06:58:09","14.43","1443",
"04/07/2025","06:48:09","13.68","1368",
"04/07/2025","06:38:09","13.29","1329",
"04/07/2025","06:28:09","13.04","1304",
"04/07/2025","02:28:09","13.05","1305",
"04/06/2025","22:28:08","13.12","1312",
"04/06/2025","20:18:08","13.3","1330",
"04/06/2025","19:08:08","13.56","1356",
"04/06/2025","18:28:08","13.81","1381",
"04/06/2025","18:23:08","13.92","1392",
"04/06/2025","14:28:07","14.28","1428",
"04/06/2025","10:28:07","14.4","1440",
"04/06/2025","06:58:07","14.53","1453",
"04/06/2025","06:53:07","14.04","1404",
"04/06/2025","06:48:07","13.68","1368",
"04/06/2025","06:38:07","13.26","1326",
"04/06/2025","06:28:06","13.01","1301",
"04/05/2025","22:28:06","13.12","1312",
"04/05/2025","20:13:05","13.37","1337",
"04/05/2025","19:08:05","13.62","1362",
"04/05/2025","18:28:05","13.87","1387",
"04/05/2025","18:23:05","14.04","1404",
"04/05/2025","14:28:05","14.42","1442",
"04/05/2025","10:28:04","14.48","1448",
"04/05/2025","06:58:04","14.42","1442",
"04/05/2025","06:53:04","13.88","1388",
"04/05/2025","06:43:04","13.38","1338",
