"Date","Time","Value"
"06/03/2025","03:07:32","1.46"
"06/02/2025","15:07:33","1.46"
"06/02/2025","03:07:33","1.46"
"06/01/2025","15:07:32","1.46"
"06/01/2025","03:07:33","1.46"
"05/31/2025","15:07:33","1.46"
"05/31/2025","03:07:33","1.46"
"05/30/2025","15:07:33","1.46"
"05/30/2025","03:07:46","1.46"
"05/29/2025","15:07:33","1.46"
"05/29/2025","03:07:46","1.46"
"05/28/2025","15:07:33","1.46"
"05/28/2025","03:07:46","1.46"
"05/27/2025","15:07:33","1.46"
"05/27/2025","03:07:46","1.46"
"05/26/2025","15:07:33","1.46"
"05/26/2025","03:07:33","1.46"
"05/25/2025","15:07:33","1.46"
"05/25/2025","03:07:33","1.46"
"05/24/2025","15:07:33","1.46"
"05/24/2025","03:07:33","1.46"
"05/23/2025","15:07:33","1.46"
"05/23/2025","03:07:47","1.46"
"05/22/2025","15:07:33","1.46"
"05/22/2025","03:07:47","1.46"
"05/21/2025","15:07:34","1.46"
"05/21/2025","03:07:34","1.46"
"05/20/2025","15:07:34","1.46"
"05/20/2025","03:07:34","1.46"
"05/19/2025","15:07:34","1.46"
"05/19/2025","03:07:34","1.46"
"05/18/2025","15:07:34","1.46"
"05/18/2025","03:07:34","1.46"
"05/17/2025","15:07:34","1.46"
"05/17/2025","03:07:47","1.46"
"05/16/2025","15:07:34","1.46"
"05/16/2025","03:07:34","1.46"
"05/15/2025","15:07:34","1.46"
"05/15/2025","03:07:34","1.46"
"05/14/2025","15:07:34","1.46"
"05/14/2025","03:07:48","1.46"
"05/13/2025","15:07:34","1.46"
"05/13/2025","03:07:48","1.46"
"05/12/2025","15:07:34","1.46"
"05/12/2025","03:07:34","1.46"
"05/11/2025","15:07:34","1.46"
"05/11/2025","03:07:48","1.46"
"05/10/2025","15:07:35","1.46"
"05/10/2025","03:07:48","1.46"
"05/09/2025","15:07:35","1.46"
"05/09/2025","03:07:48","1.46"
"05/08/2025","15:07:35","1.46"
"05/08/2025","03:07:48","1.46"
"05/07/2025","15:07:35","1.46"
"05/07/2025","03:07:48","1.46"
"05/06/2025","15:07:35","1.46"
"05/06/2025","13:11:01","1.46"
"05/06/2025","09:58:02","1.42"
"05/06/2025","09:57:48","1.42"
"05/06/2025","09:57:35","1.42"
"05/06/2025","03:07:35","1.42"
"05/05/2025","23:42:19","1.42"
"05/05/2025","23:12:08","1.38"
"05/05/2025","23:00:21","1.34"
"05/05/2025","22:06:13","1.3"
"05/05/2025","21:16:33","1.26"
"05/05/2025","20:15:21","1.22"
"05/05/2025","19:27:43","1.18"
"05/05/2025","19:14:32","1.14"
"05/05/2025","18:27:49","1.1"
"05/05/2025","16:38:55","1.06"
"05/05/2025","16:17:48","1.02"
"05/05/2025","15:55:50","0.98"
"05/05/2025","15:40:11","0.94"
"05/05/2025","15:27:57","0.91"
"05/05/2025","15:07:35","0.87"
"05/05/2025","03:07:35","0.87"
"05/04/2025","15:07:35","0.87"
"05/04/2025","14:21:01","0.87"
"05/04/2025","14:11:51","0.83"
"05/04/2025","11:53:08","0.79"
"05/04/2025","07:49:03","0.75"
"05/04/2025","07:30:47","0.71"
"05/04/2025","07:20:11","0.67"
"05/04/2025","03:07:35","0.63"
"05/04/2025","02:29:52","0.63"
"05/03/2025","15:07:35","0.59"
"05/03/2025","03:07:35","0.59"
"05/02/2025","15:07:35","0.59"
"05/02/2025","03:07:35","0.59"
"05/01/2025","15:07:35","0.59"
"05/01/2025","03:07:36","0.59"
"04/30/2025","15:07:36","0.59"
"04/30/2025","03:07:36","0.59"
"04/29/2025","15:07:36","0.59"
"04/29/2025","03:07:36","0.59"
"04/28/2025","15:07:36","0.59"
"04/28/2025","03:07:36","0.59"
"04/27/2025","15:07:36","0.59"
"04/27/2025","03:07:36","0.59"
"04/26/2025","15:07:36","0.59"
"04/26/2025","03:07:36","0.59"
"04/25/2025","15:07:36","0.59"
"04/25/2025","03:07:36","0.59"
"04/24/2025","15:07:36","0.59"
"04/24/2025","03:07:36","0.59"
"04/23/2025","15:07:36","0.59"
"04/23/2025","03:07:36","0.59"
"04/22/2025","15:07:36","0.59"
"04/22/2025","03:07:36","0.59"
"04/21/2025","15:07:36","0.59"
"04/21/2025","03:07:37","0.59"
"04/20/2025","15:07:36","0.59"
"04/20/2025","03:07:37","0.59"
"04/19/2025","15:07:37","0.59"
"04/19/2025","03:07:37","0.59"
"04/18/2025","15:07:37","0.59"
"04/18/2025","03:07:37","0.59"
"04/17/2025","15:07:37","0.59"
"04/17/2025","03:07:37","0.59"
"04/16/2025","15:07:37","0.59"
"04/16/2025","03:07:37","0.59"
"04/15/2025","15:07:37","0.59"
"04/15/2025","03:07:37","0.59"
"04/14/2025","15:07:37","0.59"
"04/14/2025","03:07:37","0.59"
"04/13/2025","15:07:37","0.59"
"04/13/2025","03:07:37","0.59"
"04/12/2025","15:07:37","0.59"
"04/12/2025","03:07:37","0.59"
"04/11/2025","15:07:37","0.59"
"04/11/2025","03:07:37","0.59"
"04/10/2025","15:07:37","0.59"
"04/10/2025","03:07:38","0.59"
"04/09/2025","15:07:38","0.59"
"04/09/2025","03:07:38","0.59"
"04/08/2025","15:07:38","0.59"
"04/08/2025","03:07:38","0.59"
"04/07/2025","15:07:38","0.59"
"04/07/2025","03:07:38","0.59"
"04/06/2025","15:07:38","0.59"
"04/06/2025","03:07:38","0.59"
"04/05/2025","15:07:38","0.59"
"04/05/2025","03:07:38","0.59"
"04/04/2025","15:07:38","0.59"
"04/04/2025","03:07:38","0.59"
"04/03/2025","15:07:38","0.59"
"04/03/2025","03:07:38","0.59"
"04/02/2025","15:07:38","0.59"
"04/02/2025","03:07:38","0.59"
"04/01/2025","15:07:38","0.59"
"04/01/2025","03:07:38","0.59"
"03/31/2025","15:07:38","0.59"
"03/31/2025","03:07:39","0.59"
"03/30/2025","15:07:39","0.59"
"03/30/2025","03:07:39","0.59"
"03/29/2025","15:07:39","0.59"
"03/29/2025","03:07:39","0.59"
"03/28/2025","15:07:39","0.59"
"03/28/2025","03:07:39","0.59"
"03/27/2025","15:07:39","0.59"
"03/27/2025","03:07:39","0.59"
"03/26/2025","15:07:39","0.59"
"03/26/2025","03:07:39","0.59"
"03/25/2025","15:07:39","0.59"
"03/25/2025","03:07:39","0.59"
"03/24/2025","15:07:39","0.59"
"03/24/2025","03:07:39","0.59"
"03/23/2025","15:07:39","0.59"
"03/23/2025","03:07:39","0.59"
"03/22/2025","15:07:39","0.59"
"03/22/2025","03:07:39","0.59"
"03/21/2025","03:07:40","0.59"
"03/20/2025","15:07:40","0.59"
"03/20/2025","03:07:40","0.59"
"03/19/2025","15:07:40","0.59"
"03/19/2025","03:07:40","0.59"
"03/18/2025","15:07:40","0.59"
"03/18/2025","03:07:40","0.59"
"03/17/2025","15:07:40","0.59"
"03/17/2025","03:07:40","0.59"
"03/16/2025","15:07:40","0.59"
"03/16/2025","03:07:40","0.59"
"03/15/2025","15:07:40","0.59"
"03/15/2025","03:07:40","0.59"
"03/14/2025","15:07:40","0.59"
"03/14/2025","03:07:40","0.59"
"03/13/2025","15:07:40","0.59"
"03/13/2025","03:07:40","0.59"
"03/12/2025","15:07:40","0.59"
"03/12/2025","03:07:40","0.59"
"03/11/2025","15:07:40","0.59"
"03/11/2025","03:07:41","0.59"
"03/10/2025","15:07:41","0.59"
"03/10/2025","03:07:41","0.59"
"03/09/2025","15:07:41","0.59"
"03/09/2025","03:07:41","0.59"
"03/08/2025","14:07:41","0.59"
"03/08/2025","02:07:41","0.59"
"03/07/2025","14:07:41","0.59"
"03/07/2025","02:07:41","0.59"
"03/06/2025","14:07:41","0.59"
"03/06/2025","02:07:41","0.59"
"03/05/2025","19:36:24","0.59"
"03/05/2025","14:07:41","0.55"
"03/05/2025","02:07:41","0.55"
"03/04/2025","14:07:41","0.55"
"03/04/2025","02:07:41","0.55"
"03/03/2025","14:07:41","0.55"
"03/03/2025","02:07:41","0.55"
"03/02/2025","14:07:41","0.55"
"03/02/2025","02:07:42","0.55"
"03/01/2025","14:07:41","0.55"
"03/01/2025","02:07:42","0.55"
"02/28/2025","14:07:42","0.55"
"02/28/2025","02:07:42","0.55"
"02/27/2025","14:07:42","0.55"
"02/27/2025","02:07:42","0.55"
"02/26/2025","14:07:42","0.55"
"02/26/2025","02:07:42","0.55"
"02/25/2025","14:07:42","0.55"
"02/25/2025","02:07:42","0.55"
"02/24/2025","14:07:42","0.55"
"02/24/2025","02:07:42","0.55"
"02/23/2025","14:07:42","0.55"
"02/23/2025","02:07:42","0.55"
"02/22/2025","14:07:42","0.55"
"02/22/2025","02:07:42","0.55"
"02/21/2025","14:07:42","0.55"
"02/21/2025","02:07:42","0.55"
"02/20/2025","14:07:42","0.55"
"02/20/2025","02:07:43","0.55"
"02/19/2025","14:07:43","0.55"
"02/19/2025","02:07:43","0.55"
"02/18/2025","14:07:43","0.55"
"02/18/2025","02:07:43","0.55"
"02/17/2025","14:07:43","0.55"
"02/17/2025","02:07:43","0.55"
"02/16/2025","14:07:43","0.55"
"02/16/2025","02:07:43","0.55"
"02/15/2025","14:07:43","0.55"
"02/15/2025","02:07:43","0.55"
"02/14/2025","14:07:43","0.55"
"02/14/2025","02:07:43","0.55"
"02/13/2025","19:55:02","0.55"
"02/13/2025","19:35:02","0.51"
"02/13/2025","19:20:30","0.47"
"02/13/2025","19:15:42","0.43"
"02/13/2025","19:07:50","0.39"
"02/13/2025","18:55:30","0.35"
"02/13/2025","18:42:43","0.31"
"02/13/2025","18:32:49","0.28"
"02/13/2025","18:21:00","0.24"
"02/13/2025","17:44:57","0.2"
"02/13/2025","16:47:25","0.16"
"02/13/2025","14:07:43","0.12"
"02/13/2025","11:26:23","0.12"
"02/13/2025","10:26:41","0.08"
"02/13/2025","07:45:46","0.04"
"02/13/2025","02:07:43","0.0"
"02/12/2025","14:07:43","0.0"
"02/12/2025","02:07:43","0.0"
"02/11/2025","14:07:43","0.0"
"02/11/2025","02:07:43","0.0"
"02/10/2025","14:07:43","0.0"
"02/10/2025","02:07:44","0.0"
"02/09/2025","14:07:44","0.0"
"02/09/2025","02:07:44","0.0"
"02/08/2025","14:07:44","0.0"
"02/08/2025","02:07:44","0.0"
"02/07/2025","14:07:44","0.0"
"02/07/2025","02:07:44","0.0"
"02/06/2025","14:07:44","0.0"
"02/06/2025","02:07:44","0.0"
"02/05/2025","14:07:44","0.0"
"02/05/2025","02:07:44","0.0"
"02/04/2025","14:07:44","0.0"
"02/04/2025","02:07:44","0.0"
"02/03/2025","14:07:44","0.0"
"02/03/2025","02:07:44","0.0"
"02/02/2025","14:07:44","0.0"
"02/02/2025","02:07:44","0.0"
"02/01/2025","14:07:44","0.0"
"02/01/2025","02:07:45","0.0"
"01/31/2025","14:07:44","0.0"
"01/31/2025","02:07:45","0.0"
"01/30/2025","14:07:45","0.0"
"01/30/2025","02:07:45","0.0"
"01/29/2025","14:07:45","0.0"
"01/29/2025","02:07:45","0.0"
"01/28/2025","14:07:45","0.0"
"01/28/2025","02:07:45","0.0"
"01/27/2025","14:07:45","0.0"
"01/27/2025","02:07:45","0.0"
"01/26/2025","14:07:45","0.0"
"01/26/2025","02:07:45","0.0"
"01/25/2025","14:07:45","0.0"
"01/25/2025","02:07:45","0.0"
"01/24/2025","14:07:45","0.0"
"01/24/2025","02:07:45","0.0"
"01/23/2025","14:07:45","0.0"
"01/23/2025","02:07:45","0.0"
"01/22/2025","14:07:45","0.0"
"01/22/2025","02:07:46","0.0"
"01/21/2025","14:07:45","0.0"
"01/21/2025","02:07:46","0.0"
"01/20/2025","14:07:46","0.0"
"01/20/2025","02:07:46","0.0"
"01/19/2025","14:07:46","0.0"
"01/19/2025","02:07:46","0.0"
"01/18/2025","14:07:46","0.0"
"01/18/2025","02:07:46","0.0"
"01/17/2025","14:07:46","0.0"
"01/17/2025","02:07:46","0.0"
"01/16/2025","14:07:46","0.0"
"01/16/2025","02:07:46","0.0"
"01/15/2025","14:07:46","0.0"
"01/15/2025","02:07:46","0.0"
"01/14/2025","14:07:46","0.0"
"01/14/2025","02:07:46","0.0"
"01/13/2025","14:07:46","0.0"
"01/13/2025","02:07:46","0.0"
"01/12/2025","14:07:46","0.0"
"01/12/2025","02:07:47","0.0"
"01/11/2025","14:07:47","0.0"
"01/11/2025","02:07:47","0.0"
"01/10/2025","14:07:47","0.0"
"01/10/2025","02:07:47","0.0"
"01/09/2025","14:07:47","0.0"
"01/09/2025","02:07:47","0.0"
"01/08/2025","14:07:47","0.0"
"01/08/2025","02:07:47","0.0"
"01/07/2025","14:07:47","0.0"
"01/07/2025","02:07:47","0.0"
"01/06/2025","14:07:47","0.0"
"01/06/2025","02:07:47","0.0"
"01/05/2025","14:07:47","0.0"
"01/05/2025","02:07:47","0.0"
"01/04/2025","14:07:47","0.0"
"01/04/2025","02:07:47","0.0"
"01/03/2025","14:07:47","0.0"
"01/03/2025","02:07:47","0.0"
"01/02/2025","14:07:47","0.0"
"01/02/2025","02:07:48","0.0"
"01/01/2025","14:07:48","0.0"
"01/01/2025","02:07:48","0.0"
"12/31/2024","14:07:48","0.0"
"12/31/2024","02:07:48","0.0"
"12/30/2024","14:07:48","0.0"
"12/30/2024","02:07:48","0.0"
"12/29/2024","14:07:48","0.0"
"12/29/2024","02:07:48","0.0"
"12/28/2024","14:07:48","0.0"
"12/28/2024","02:07:48","0.0"
"12/27/2024","14:07:48","0.0"
"12/27/2024","02:07:48","0.0"
"12/26/2024","14:07:48","0.0"
"12/26/2024","02:07:48","0.0"
"12/25/2024","14:07:48","0.0"
"12/25/2024","02:07:48","0.0"
"12/24/2024","14:07:48","0.0"
"12/24/2024","02:07:49","0.0"
"12/23/2024","14:07:48","0.0"
"12/23/2024","02:07:49","0.0"
"12/22/2024","14:07:49","0.0"
"12/22/2024","02:07:49","0.0"
"12/21/2024","14:07:49","0.0"
"12/21/2024","02:07:49","0.0"
"12/20/2024","14:07:49","0.0"
"12/20/2024","02:07:49","0.0"
"12/19/2024","14:07:49","0.0"
"12/19/2024","02:07:49","0.0"
"12/18/2024","14:07:49","0.0"
"12/18/2024","02:07:49","0.0"
"12/17/2024","14:07:49","0.0"
"12/17/2024","02:07:49","0.0"
"12/16/2024","14:07:49","0.0"
"12/16/2024","02:07:49","0.0"
"12/15/2024","14:07:49","0.0"
"12/15/2024","02:07:49","0.0"
"12/14/2024","14:07:49","0.0"
"12/14/2024","02:07:50","0.0"
"12/13/2024","14:07:49","0.0"
"12/13/2024","02:07:50","0.0"
"12/12/2024","14:07:50","0.0"
"12/12/2024","02:07:50","0.0"
"12/11/2024","14:07:50","0.0"
"12/11/2024","02:07:50","0.0"
"12/10/2024","14:07:50","0.0"
"12/10/2024","02:07:50","0.0"
"12/09/2024","14:07:50","0.0"
"12/09/2024","02:07:50","0.0"
"12/08/2024","14:07:50","0.0"
"12/08/2024","02:07:50","0.0"
"12/07/2024","14:07:50","0.0"
"12/07/2024","02:07:50","0.0"
"12/06/2024","14:07:50","0.0"
"12/06/2024","02:07:50","0.0"
"12/05/2024","14:07:50","0.0"
"12/05/2024","02:07:50","0.0"
"12/04/2024","14:07:50","0.0"
"12/04/2024","02:07:51","0.0"
"12/03/2024","14:07:50","0.0"
"12/03/2024","02:07:51","0.0"
"12/02/2024","14:07:51","0.0"
"12/02/2024","02:07:51","0.0"
"12/01/2024","14:07:51","0.0"
"12/01/2024","02:07:51","0.0"
"11/30/2024","14:07:51","0.0"
"11/30/2024","02:07:51","0.0"
"11/29/2024","14:07:51","0.0"
"11/29/2024","02:07:51","0.0"
"11/28/2024","14:07:51","0.0"
"11/28/2024","02:07:51","0.0"
"11/27/2024","14:07:51","0.0"
"11/27/2024","02:07:51","0.0"
"11/26/2024","14:07:51","0.0"
"11/26/2024","02:07:51","0.0"
"11/25/2024","14:07:51","0.0"
"11/25/2024","02:07:51","0.0"
"11/24/2024","14:07:51","0.0"
"11/24/2024","02:07:52","0.0"
"11/23/2024","14:07:51","0.0"
"11/23/2024","02:07:52","0.0"
"11/22/2024","14:07:52","0.0"
"11/22/2024","02:07:52","0.0"
"11/21/2024","14:07:52","0.0"
"11/21/2024","02:07:52","0.0"
"11/20/2024","14:07:52","0.0"
"11/20/2024","02:07:52","0.0"
"11/19/2024","14:07:52","0.0"
"11/19/2024","02:07:52","0.0"
"11/18/2024","14:07:52","0.0"
"11/18/2024","02:07:52","0.0"
"11/17/2024","14:07:52","0.0"
"11/17/2024","02:07:52","0.0"
"11/16/2024","14:07:52","0.0"
"11/16/2024","02:07:52","0.0"
"11/15/2024","14:07:52","0.0"
"11/15/2024","02:07:52","0.0"
"11/14/2024","14:07:52","0.0"
"11/14/2024","02:07:53","0.0"
"11/13/2024","14:07:52","0.0"
"11/13/2024","02:07:53","0.0"
"11/12/2024","14:07:53","0.0"
"11/12/2024","02:07:53","0.0"
"11/11/2024","14:07:53","0.0"
"11/11/2024","02:07:53","0.0"
"11/10/2024","14:07:53","0.0"
"11/10/2024","02:07:53","0.0"
"11/09/2024","14:07:53","0.0"
"11/09/2024","02:07:53","0.0"
"11/08/2024","14:07:53","0.0"
"11/08/2024","02:07:53","0.0"
"11/07/2024","14:07:53","0.0"
"11/07/2024","02:07:53","0.0"
"11/06/2024","14:07:53","0.0"
"11/06/2024","02:07:53","0.0"
"11/05/2024","14:07:53","0.0"
"11/05/2024","02:07:53","0.0"
"11/04/2024","14:07:53","0.0"
"11/04/2024","02:07:53","0.0"
"11/03/2024","14:07:53","0.0"
"11/03/2024","02:07:54","0.0"
"11/02/2024","15:07:54","0.0"
"11/02/2024","03:07:54","0.0"
"11/01/2024","15:07:54","0.0"
"11/01/2024","03:07:54","0.0"
"10/31/2024","15:07:54","0.0"
"10/31/2024","03:07:54","0.0"
"10/30/2024","15:07:54","0.0"
"10/30/2024","03:07:54","0.0"
"10/29/2024","15:07:54","0.0"
"10/29/2024","03:07:54","0.0"
"10/28/2024","15:07:54","0.0"
"10/28/2024","03:07:54","0.0"
"10/27/2024","15:07:54","0.0"
"10/27/2024","03:07:54","0.0"
"10/26/2024","15:07:54","0.0"
"10/26/2024","03:07:54","0.0"
"10/25/2024","15:07:54","0.0"
"10/25/2024","03:07:54","0.0"
"10/24/2024","15:07:54","0.0"
"10/24/2024","03:07:54","0.0"
"10/23/2024","15:07:54","0.0"
"10/23/2024","03:07:55","0.0"
"10/22/2024","15:07:55","0.0"
"10/22/2024","03:07:55","0.0"
"10/21/2024","15:07:55","0.0"
"10/21/2024","03:07:55","0.0"
"10/20/2024","15:07:55","0.0"
"10/20/2024","03:07:55","0.0"
"10/19/2024","15:07:55","0.0"
"10/19/2024","03:07:55","0.0"
"10/18/2024","15:07:55","0.0"
"10/18/2024","03:07:55","0.0"
"10/17/2024","15:07:55","0.0"
"10/17/2024","03:07:55","0.0"
"10/16/2024","15:07:55","0.0"
"10/16/2024","03:07:55","0.0"
"10/15/2024","15:07:55","0.0"
"10/15/2024","03:07:55","0.0"
"10/14/2024","15:07:55","0.0"
"10/14/2024","03:07:55","0.0"
"10/13/2024","15:07:55","0.0"
"10/13/2024","03:07:55","0.0"
"10/12/2024","15:07:55","0.0"
"10/12/2024","03:07:56","0.0"
"10/11/2024","15:07:56","0.0"
"10/11/2024","03:07:56","0.0"
"10/10/2024","15:07:56","0.0"
"10/10/2024","03:07:56","0.0"
"10/09/2024","15:07:56","0.0"
"10/09/2024","03:07:56","0.0"
"10/08/2024","15:07:56","0.0"
"10/08/2024","03:07:56","0.0"
"10/07/2024","15:07:56","0.0"
"10/07/2024","03:07:56","0.0"
"10/06/2024","15:07:56","0.0"
"10/06/2024","03:07:56","0.0"
"10/05/2024","15:07:56","0.0"
"10/05/2024","03:07:56","0.0"
"10/04/2024","15:07:56","0.0"
"10/04/2024","03:07:56","0.0"
"10/03/2024","15:07:56","0.0"
"10/03/2024","03:07:56","0.0"
"10/02/2024","15:07:56","0.0"
"10/02/2024","03:07:57","0.0"
"10/01/2024","15:07:56","0.0"
"10/01/2024","08:12:54","0.0"
"09/30/2024","23:58:49","2.8"
"09/30/2024","23:57:53","2.8"
"09/30/2024","11:57:53","2.8"
"09/29/2024","23:57:53","2.8"
"09/29/2024","11:57:53","2.8"
"09/28/2024","23:57:55","2.8"
"09/28/2024","23:57:53","2.8"
"09/28/2024","11:57:55","2.8"
"09/28/2024","11:57:53","2.8"
"09/27/2024","23:57:53","2.8"
"09/27/2024","11:57:53","2.8"
"09/26/2024","23:57:53","2.8"
"09/26/2024","11:57:53","2.8"
"09/25/2024","23:57:54","2.8"
"09/25/2024","11:57:54","2.8"
"09/24/2024","23:57:54","2.8"
"09/24/2024","12:57:47","2.8"
"09/24/2024","12:57:07","2.8"
"09/23/2024","23:57:58","2.8"
"09/23/2024","11:57:58","2.8"
"09/22/2024","23:57:58","2.8"
"09/22/2024","11:57:58","2.8"
"09/21/2024","23:57:58","2.8"
"09/21/2024","11:57:58","2.8"
"09/20/2024","23:57:59","2.8"
"09/20/2024","11:57:58","2.8"
"09/19/2024","23:57:59","2.8"
"09/19/2024","11:57:59","2.8"
"09/18/2024","23:57:59","2.8"
"09/18/2024","11:57:59","2.8"
"09/17/2024","23:57:59","2.8"
"09/17/2024","11:57:59","2.8"
"09/16/2024","23:57:59","2.8"
"09/16/2024","11:57:59","2.8"
"09/15/2024","23:57:59","2.8"
"09/15/2024","11:57:59","2.8"
"09/14/2024","23:57:59","2.8"
"09/14/2024","11:57:59","2.8"
"09/13/2024","23:57:59","2.8"
"09/13/2024","11:57:59","2.8"
"09/12/2024","23:57:59","2.8"
"09/12/2024","11:57:59","2.8"
"09/11/2024","23:57:59","2.8"
"09/11/2024","11:57:59","2.8"
"09/10/2024","23:57:59","2.8"
"09/10/2024","11:57:59","2.8"
"09/09/2024","23:57:59","2.8"
"09/09/2024","11:57:59","2.8"
"09/08/2024","23:57:59","2.8"
"09/08/2024","11:57:59","2.8"
"09/07/2024","23:57:59","2.8"
"09/07/2024","11:57:59","2.8"
"09/06/2024","23:57:59","2.8"
"09/06/2024","11:57:59","2.8"
"09/05/2024","23:58:00","2.8"
"09/05/2024","11:57:59","2.8"
"09/04/2024","23:58:00","2.8"
"09/04/2024","11:58:00","2.8"
"09/03/2024","23:58:00","2.8"
"09/03/2024","11:58:00","2.8"
"09/02/2024","23:58:00","2.8"
"09/02/2024","11:58:00","2.8"
"09/01/2024","23:58:00","2.8"
"09/01/2024","11:58:00","2.8"
"08/31/2024","23:58:00","2.8"
"08/31/2024","11:58:00","2.8"
"08/30/2024","23:58:00","2.8"
"08/30/2024","11:58:00","2.8"
"08/29/2024","23:58:00","2.8"
"08/29/2024","11:58:00","2.8"
"08/28/2024","23:58:00","2.8"
"08/28/2024","11:58:00","2.8"
"08/27/2024","23:58:00","2.8"
"08/27/2024","11:58:00","2.8"
"08/26/2024","23:58:00","2.8"
"08/26/2024","11:58:00","2.8"
"08/25/2024","23:58:00","2.8"
"08/25/2024","11:58:00","2.8"
"08/24/2024","23:58:00","2.8"
"08/24/2024","11:58:00","2.8"
"08/23/2024","23:58:00","2.8"
"08/23/2024","11:58:00","2.8"
"08/22/2024","23:58:00","2.8"
"08/22/2024","11:58:00","2.8"
"08/21/2024","23:58:00","2.8"
"08/21/2024","11:58:00","2.8"
"08/20/2024","23:58:01","2.8"
"08/20/2024","11:58:00","2.8"
"08/19/2024","23:58:01","2.8"
"08/19/2024","11:58:01","2.8"
"08/18/2024","23:58:01","2.8"
"08/18/2024","11:58:01","2.8"
"08/17/2024","23:58:01","2.8"
"08/17/2024","11:58:01","2.8"
"08/16/2024","23:58:01","2.8"
"08/16/2024","11:58:01","2.8"
"08/15/2024","23:58:01","2.8"
"08/15/2024","11:58:01","2.8"
"08/14/2024","23:58:01","2.8"
"08/14/2024","11:58:01","2.8"
"08/13/2024","23:58:01","2.8"
"08/13/2024","11:58:01","2.8"
"08/12/2024","23:58:01","2.8"
"08/12/2024","11:58:01","2.8"
"08/11/2024","23:58:01","2.8"
"08/11/2024","11:58:01","2.8"
"08/10/2024","23:58:01","2.8"
"08/10/2024","11:58:01","2.8"
"08/09/2024","23:58:01","2.8"
"08/09/2024","11:58:01","2.8"
"08/08/2024","23:58:01","2.8"
"08/08/2024","11:58:01","2.8"
"08/07/2024","23:58:01","2.8"
"08/07/2024","11:58:01","2.8"
"08/06/2024","23:58:01","2.8"
"08/06/2024","11:58:01","2.8"
"08/05/2024","23:58:01","2.8"
"08/05/2024","11:58:01","2.8"
"08/04/2024","23:58:01","2.8"
"08/04/2024","11:58:01","2.8"
"08/03/2024","23:58:01","2.8"
"08/03/2024","11:58:01","2.8"
"08/02/2024","23:58:02","2.8"
"08/02/2024","11:58:01","2.8"
"08/01/2024","23:58:02","2.8"
"08/01/2024","11:58:02","2.8"
"07/31/2024","23:58:02","2.8"
"07/31/2024","11:58:02","2.8"
"07/30/2024","23:58:02","2.8"
"07/30/2024","11:58:02","2.8"
"07/29/2024","23:58:02","2.8"
"07/29/2024","11:58:02","2.8"
"07/28/2024","23:58:02","2.8"
"07/28/2024","11:58:02","2.8"
"07/27/2024","23:58:02","2.8"
