"Date","Time","Value"
"05/05/2025","19:56:14","1.02"
"05/05/2025","19:39:36","0.98"
"05/05/2025","19:31:51","0.94"
"05/05/2025","19:24:58","0.91"
"05/05/2025","19:16:04","0.87"
"05/05/2025","18:20:12","0.79"
"05/05/2025","16:42:18","0.75"
"05/05/2025","16:34:29","0.71"
"05/05/2025","16:09:11","0.67"
"05/05/2025","15:48:10","0.63"
"05/05/2025","15:45:01","0.59"
"05/05/2025","15:37:46","0.55"
"05/05/2025","15:24:45","0.51"
"05/05/2025","13:16:41","0.47"
"05/05/2025","13:13:30","0.47"
"05/05/2025","01:16:41","0.43"
"05/04/2025","13:16:41","0.43"
"05/04/2025","01:16:41","0.43"
"05/03/2025","13:16:41","0.43"
"05/03/2025","01:16:41","0.43"
"05/02/2025","13:16:41","0.43"
"05/02/2025","01:16:41","0.43"
"05/01/2025","01:16:41","0.43"
"04/30/2025","13:16:41","0.43"
"04/30/2025","01:16:55","0.43"
"04/29/2025","13:16:41","0.43"
"04/29/2025","01:16:41","0.43"
"04/28/2025","13:16:41","0.43"
"04/28/2025","01:16:41","0.43"
"04/27/2025","13:16:41","0.43"
"04/27/2025","01:16:42","0.43"
"04/26/2025","13:16:41","0.43"
"04/26/2025","01:16:42","0.43"
"04/25/2025","13:16:41","0.43"
"04/25/2025","01:16:42","0.43"
"04/24/2025","13:16:42","0.43"
"04/24/2025","01:16:42","0.43"
"04/23/2025","13:16:42","0.43"
"04/23/2025","01:16:55","0.43"
"04/22/2025","13:16:42","0.43"
"04/22/2025","01:16:42","0.43"
"04/21/2025","01:16:42","0.43"
"04/20/2025","13:16:42","0.43"
"04/20/2025","01:16:42","0.43"
"04/19/2025","13:16:42","0.43"
"04/19/2025","01:16:42","0.43"
"04/18/2025","13:16:42","0.43"
"04/18/2025","01:16:42","0.43"
"04/17/2025","13:16:42","0.43"
"04/17/2025","01:16:42","0.43"
"04/16/2025","13:16:42","0.43"
"04/16/2025","01:16:55","0.43"
"04/15/2025","13:16:42","0.43"
"04/15/2025","01:16:42","0.43"
"04/14/2025","13:16:42","0.43"
"04/14/2025","01:16:42","0.43"
"04/13/2025","13:16:42","0.43"
"04/13/2025","01:16:42","0.43"
"04/12/2025","13:16:42","0.43"
"04/12/2025","01:16:42","0.43"
"04/11/2025","13:16:42","0.43"
"04/11/2025","01:16:42","0.43"
"04/10/2025","13:16:42","0.43"
"04/10/2025","01:16:42","0.43"
"04/09/2025","13:16:42","0.43"
"04/09/2025","01:16:55","0.43"
"04/08/2025","13:16:42","0.43"
"04/08/2025","01:16:42","0.43"
"04/07/2025","13:16:42","0.43"
"04/07/2025","01:16:42","0.43"
"04/06/2025","13:16:42","0.43"
"04/06/2025","01:16:42","0.43"
"04/05/2025","13:16:55","0.43"
"04/05/2025","01:16:42","0.43"
"04/04/2025","13:16:42","0.43"
"04/04/2025","01:16:55","0.43"
"04/03/2025","13:16:42","0.43"
"04/03/2025","01:16:55","0.43"
"04/02/2025","13:16:42","0.43"
"04/02/2025","01:16:56","0.43"
"04/01/2025","13:16:42","0.43"
"04/01/2025","01:16:43","0.43"
"03/31/2025","13:16:43","0.43"
"03/31/2025","01:16:43","0.43"
"03/30/2025","13:16:43","0.43"
"03/30/2025","01:16:43","0.43"
"03/29/2025","13:16:56","0.43"
"03/29/2025","01:16:43","0.43"
"03/28/2025","13:16:43","0.43"
"03/28/2025","01:16:43","0.43"
"03/27/2025","13:16:43","0.43"
"03/27/2025","01:16:43","0.43"
"03/26/2025","13:16:43","0.43"
"03/26/2025","01:16:43","0.43"
"03/25/2025","13:16:43","0.43"
"03/25/2025","01:16:43","0.43"
"03/24/2025","13:16:43","0.43"
"03/24/2025","01:16:43","0.43"
"03/23/2025","13:16:43","0.43"
"03/23/2025","01:16:43","0.43"
"03/22/2025","13:16:43","0.43"
"03/22/2025","01:16:43","0.43"
"03/21/2025","13:16:43","0.43"
"03/21/2025","01:16:43","0.43"
"03/20/2025","13:16:43","0.43"
"03/20/2025","10:24:29","0.43"
"03/20/2025","10:23:47","0.43"
"03/20/2025","01:16:43","0.43"
"03/19/2025","13:16:56","0.43"
"03/19/2025","01:16:43","0.43"
"03/18/2025","13:16:56","0.43"
"03/18/2025","01:16:43","0.43"
"03/17/2025","13:16:56","0.43"
"03/17/2025","01:16:43","0.43"
"03/16/2025","13:16:56","0.43"
"03/16/2025","01:16:43","0.43"
"03/15/2025","13:16:56","0.43"
"03/15/2025","01:16:43","0.43"
"03/14/2025","13:16:56","0.43"
"03/14/2025","01:16:43","0.43"
"03/13/2025","13:16:56","0.43"
"03/13/2025","01:16:43","0.43"
"03/12/2025","13:16:56","0.43"
"03/12/2025","01:16:43","0.43"
"03/11/2025","13:16:43","0.43"
"03/11/2025","01:16:44","0.43"
"03/10/2025","13:16:44","0.43"
"03/10/2025","01:16:44","0.43"
"03/09/2025","13:16:44","0.43"
"03/09/2025","00:16:44","0.43"
"03/08/2025","12:16:57","0.43"
"03/08/2025","00:16:44","0.43"
"03/07/2025","12:16:57","0.43"
"03/07/2025","00:16:44","0.43"
"03/06/2025","12:16:57","0.43"
"03/06/2025","00:16:44","0.43"
"03/05/2025","12:16:57","0.43"
"03/05/2025","00:16:44","0.43"
"03/04/2025","12:16:57","0.43"
"03/04/2025","00:16:44","0.43"
"03/03/2025","12:16:57","0.43"
"03/03/2025","00:16:44","0.43"
"03/02/2025","12:16:46","0.43"
"03/02/2025","00:16:44","0.43"
"03/01/2025","12:16:57","0.43"
"03/01/2025","00:16:44","0.43"
"02/28/2025","12:16:44","0.43"
"02/28/2025","00:16:44","0.43"
"02/27/2025","12:16:57","0.43"
"02/27/2025","00:16:44","0.43"
"02/26/2025","12:16:57","0.43"
"02/26/2025","00:16:44","0.43"
"02/25/2025","12:16:44","0.43"
"02/25/2025","00:16:44","0.43"
"02/24/2025","12:16:57","0.43"
"02/24/2025","00:16:44","0.43"
"02/23/2025","12:16:57","0.43"
"02/23/2025","00:16:44","0.43"
"02/22/2025","12:16:57","0.43"
"02/22/2025","00:16:44","0.43"
"02/21/2025","12:16:57","0.43"
"02/20/2025","12:16:44","0.43"
"02/20/2025","00:16:44","0.43"
"02/19/2025","12:16:57","0.43"
"02/19/2025","00:16:44","0.43"
"02/18/2025","12:16:57","0.43"
"02/18/2025","00:16:45","0.43"
"02/17/2025","12:16:58","0.43"
"02/17/2025","00:16:45","0.43"
"02/16/2025","12:16:58","0.43"
"02/16/2025","00:16:45","0.43"
"02/15/2025","12:16:58","0.43"
"02/15/2025","00:16:45","0.43"
"02/14/2025","12:16:45","0.43"
"02/14/2025","00:16:45","0.43"
"02/13/2025","19:39:46","0.43"
"02/13/2025","19:10:19","0.39"
"02/13/2025","18:43:57","0.31"
"02/13/2025","18:26:24","0.28"
"02/13/2025","17:27:34","0.24"
"02/13/2025","12:29:51","0.2"
"02/13/2025","12:16:58","0.16"
"02/13/2025","11:27:21","0.16"
"02/13/2025","10:42:15","0.12"
"02/13/2025","09:53:19","0.08"
"02/13/2025","07:12:03","0.04"
"02/13/2025","00:16:45","0.0"
"02/12/2025","12:16:45","0.0"
"02/12/2025","00:16:45","0.0"
"02/11/2025","12:16:45","0.0"
"02/11/2025","00:16:45","0.0"
"02/10/2025","12:16:45","0.0"
"02/10/2025","00:16:45","0.0"
"02/09/2025","12:16:45","0.0"
"02/09/2025","00:16:45","0.0"
"02/08/2025","12:16:45","0.0"
"02/08/2025","00:16:45","0.0"
"02/07/2025","12:16:45","0.0"
"02/07/2025","00:16:45","0.0"
"02/06/2025","12:16:45","0.0"
"02/06/2025","00:16:45","0.0"
"02/05/2025","12:16:45","0.0"
"02/05/2025","00:16:45","0.0"
"02/04/2025","12:16:45","0.0"
"02/04/2025","00:16:45","0.0"
"02/03/2025","12:16:45","0.0"
"02/03/2025","00:16:45","0.0"
"02/02/2025","12:16:45","0.0"
"02/02/2025","00:16:45","0.0"
"02/01/2025","12:16:45","0.0"
"02/01/2025","00:16:45","0.0"
"01/31/2025","12:16:45","0.0"
"01/31/2025","00:16:45","0.0"
"01/30/2025","12:16:45","0.0"
"01/30/2025","00:16:45","0.0"
"01/29/2025","12:16:45","0.0"
"01/29/2025","00:16:45","0.0"
"01/28/2025","12:16:45","0.0"
"01/28/2025","00:16:46","0.0"
"01/27/2025","12:16:45","0.0"
"01/27/2025","00:16:46","0.0"
"01/26/2025","00:16:46","0.0"
"01/25/2025","12:16:46","0.0"
"01/25/2025","00:16:46","0.0"
"01/24/2025","12:16:46","0.0"
"01/24/2025","00:16:46","0.0"
"01/23/2025","12:16:46","0.0"
"01/22/2025","12:16:46","0.0"
"01/22/2025","00:16:46","0.0"
"01/21/2025","12:16:46","0.0"
"01/21/2025","00:16:46","0.0"
"01/20/2025","12:16:46","0.0"
"01/20/2025","00:16:46","0.0"
"01/19/2025","12:16:46","0.0"
"01/19/2025","00:16:46","0.0"
"01/18/2025","12:16:46","0.0"
"01/18/2025","00:16:46","0.0"
"01/17/2025","12:16:46","0.0"
"01/17/2025","00:16:46","0.0"
"01/16/2025","12:16:46","0.0"
"01/16/2025","00:16:46","0.0"
"01/15/2025","12:16:46","0.0"
"01/15/2025","00:16:46","0.0"
"01/14/2025","12:16:46","0.0"
"01/14/2025","00:16:46","0.0"
"01/13/2025","12:16:46","0.0"
"01/13/2025","00:16:46","0.0"
"01/12/2025","12:16:46","0.0"
"01/12/2025","00:16:46","0.0"
"01/11/2025","12:16:46","0.0"
"01/11/2025","00:16:46","0.0"
"01/10/2025","12:16:46","0.0"
"01/10/2025","00:16:46","0.0"
"01/09/2025","12:16:46","0.0"
"01/09/2025","00:16:46","0.0"
"01/08/2025","12:16:46","0.0"
"01/08/2025","00:16:47","0.0"
"01/07/2025","12:16:46","0.0"
"01/07/2025","00:16:47","0.0"
"01/06/2025","12:16:47","0.0"
"01/06/2025","00:16:47","0.0"
"01/05/2025","12:16:47","0.0"
"01/05/2025","00:16:47","0.0"
"01/04/2025","12:16:47","0.0"
"01/04/2025","00:16:47","0.0"
"01/03/2025","12:16:47","0.0"
"01/03/2025","00:16:47","0.0"
"01/02/2025","12:16:47","0.0"
"01/02/2025","00:16:47","0.0"
"01/01/2025","12:16:47","0.0"
"01/01/2025","00:16:47","0.0"
"12/31/2024","12:16:47","0.0"
"12/31/2024","00:16:47","0.0"
"12/30/2024","12:16:47","0.0"
"12/30/2024","00:16:47","0.0"
"12/29/2024","12:16:47","0.0"
"12/29/2024","00:16:47","0.0"
"12/28/2024","12:16:47","0.0"
"12/28/2024","00:16:47","0.0"
"12/27/2024","12:16:47","0.0"
"12/27/2024","00:16:47","0.0"
"12/26/2024","12:16:47","0.0"
"12/26/2024","00:16:47","0.0"
"12/25/2024","12:16:47","0.0"
"12/25/2024","00:16:47","0.0"
"12/24/2024","12:16:47","0.0"
"12/24/2024","00:16:47","0.0"
"12/23/2024","12:16:47","0.0"
"12/23/2024","00:16:47","0.0"
"12/22/2024","12:16:47","0.0"
"12/22/2024","00:16:47","0.0"
"12/21/2024","12:16:47","0.0"
"12/21/2024","00:16:47","0.0"
"12/20/2024","12:16:47","0.0"
"12/20/2024","00:16:47","0.0"
"12/19/2024","12:16:47","0.0"
"12/19/2024","00:16:48","0.0"
"12/18/2024","12:16:47","0.0"
"12/18/2024","00:16:48","0.0"
"12/17/2024","12:16:48","0.0"
"12/17/2024","00:16:48","0.0"
"12/16/2024","12:16:48","0.0"
"12/16/2024","00:16:48","0.0"
"12/15/2024","12:16:48","0.0"
"12/15/2024","00:16:48","0.0"
"12/14/2024","12:16:48","0.0"
"12/14/2024","00:16:48","0.0"
"12/13/2024","12:16:48","0.0"
"12/13/2024","00:16:48","0.0"
"12/12/2024","12:16:48","0.0"
"12/12/2024","00:16:48","0.0"
"12/11/2024","12:16:48","0.0"
"12/11/2024","00:16:48","0.0"
"12/10/2024","12:16:48","0.0"
"12/10/2024","00:16:48","0.0"
"12/09/2024","12:16:48","0.0"
"12/09/2024","00:16:48","0.0"
"12/08/2024","12:16:48","0.0"
"12/08/2024","00:16:48","0.0"
"12/07/2024","12:16:48","0.0"
"12/07/2024","00:16:48","0.0"
"12/06/2024","12:16:48","0.0"
"12/06/2024","00:16:48","0.0"
"12/05/2024","12:16:48","0.0"
"12/05/2024","00:16:48","0.0"
"12/04/2024","12:16:48","0.0"
"12/04/2024","00:16:48","0.0"
"12/03/2024","12:16:48","0.0"
"12/03/2024","00:16:48","0.0"
"12/02/2024","12:16:48","0.0"
"12/02/2024","00:16:48","0.0"
"12/01/2024","12:16:48","0.0"
"12/01/2024","00:16:48","0.0"
"11/30/2024","12:16:48","0.0"
"11/30/2024","00:16:48","0.0"
"11/29/2024","12:16:48","0.0"
"11/29/2024","00:16:48","0.0"
"11/28/2024","12:16:48","0.0"
"11/28/2024","00:16:49","0.0"
"11/27/2024","12:16:48","0.0"
"11/27/2024","00:16:49","0.0"
"11/26/2024","12:16:49","0.0"
"11/26/2024","00:16:49","0.0"
"11/25/2024","12:16:49","0.0"
"11/25/2024","00:16:49","0.0"
"11/24/2024","12:16:49","0.0"
"11/24/2024","00:16:49","0.0"
"11/23/2024","12:16:49","0.0"
"11/23/2024","00:16:49","0.0"
"11/22/2024","12:16:49","0.0"
"11/22/2024","00:16:49","0.0"
"11/21/2024","12:16:49","0.0"
"11/21/2024","00:16:49","0.0"
"11/20/2024","12:16:49","0.0"
"11/20/2024","00:16:49","0.0"
"11/19/2024","12:16:49","0.0"
"11/19/2024","00:16:49","0.0"
"11/18/2024","12:16:49","0.0"
"11/18/2024","00:16:49","0.0"
"11/17/2024","12:16:49","0.0"
"11/17/2024","00:16:49","0.0"
"11/16/2024","12:16:49","0.0"
"11/16/2024","00:16:49","0.0"
"11/15/2024","12:16:49","0.0"
"11/15/2024","00:16:49","0.0"
"11/14/2024","12:16:49","0.0"
"11/14/2024","00:16:49","0.0"
"11/13/2024","12:16:49","0.0"
"11/13/2024","00:16:49","0.0"
"11/12/2024","12:16:49","0.0"
"11/12/2024","00:16:49","0.0"
"11/11/2024","12:16:49","0.0"
"11/11/2024","00:16:49","0.0"
"11/10/2024","12:16:49","0.0"
"11/10/2024","00:16:49","0.0"
"11/09/2024","12:16:49","0.0"
"11/09/2024","00:16:49","0.0"
"11/08/2024","12:16:49","0.0"
"11/08/2024","00:16:49","0.0"
"11/07/2024","12:16:49","0.0"
"11/07/2024","00:16:49","0.0"
"11/06/2024","12:16:49","0.0"
"11/06/2024","00:16:50","0.0"
"11/05/2024","12:16:49","0.0"
"11/05/2024","00:16:50","0.0"
"11/04/2024","12:16:49","0.0"
"11/04/2024","00:16:50","0.0"
"11/03/2024","12:16:50","0.0"
"11/03/2024","01:16:50","0.0"
"11/02/2024","13:16:50","0.0"
"11/02/2024","01:16:50","0.0"
"11/01/2024","13:16:50","0.0"
"11/01/2024","01:16:50","0.0"
"10/31/2024","13:16:50","0.0"
"10/31/2024","01:16:50","0.0"
"10/30/2024","13:16:50","0.0"
"10/30/2024","01:16:50","0.0"
"10/29/2024","01:16:50","0.0"
"10/28/2024","13:16:50","0.0"
"10/28/2024","01:16:50","0.0"
"10/27/2024","13:16:50","0.0"
"10/27/2024","01:16:50","0.0"
"10/26/2024","13:16:50","0.0"
"10/26/2024","01:16:50","0.0"
"10/25/2024","16:04:14","0.0"
"10/25/2024","16:03:45","0.0"
"10/25/2024","13:16:50","0.0"
"10/25/2024","01:16:50","0.0"
"10/24/2024","13:16:50","0.0"
"10/24/2024","01:16:50","0.0"
"10/23/2024","13:16:50","0.0"
"10/23/2024","01:16:50","0.0"
"10/22/2024","13:16:50","0.0"
"10/22/2024","01:16:50","0.0"
"10/21/2024","13:16:50","0.0"
"10/21/2024","01:16:50","0.0"
"10/20/2024","13:16:50","0.0"
"10/20/2024","01:16:50","0.0"
"10/19/2024","13:16:50","0.0"
"10/19/2024","01:16:50","0.0"
"10/18/2024","13:16:50","0.0"
"10/18/2024","01:16:50","0.0"
"10/17/2024","13:16:50","0.0"
"10/17/2024","01:16:50","0.0"
"10/16/2024","13:16:50","0.0"
"10/16/2024","01:16:50","0.0"
"10/15/2024","13:16:50","0.0"
"10/15/2024","01:16:50","0.0"
"10/14/2024","13:16:50","0.0"
"10/14/2024","01:16:50","0.0"
"10/13/2024","13:16:50","0.0"
"10/13/2024","01:16:50","0.0"
"10/12/2024","13:16:50","0.0"
"10/12/2024","01:16:50","0.0"
"10/11/2024","13:16:50","0.0"
"10/11/2024","01:16:50","0.0"
"10/10/2024","13:16:50","0.0"
"10/10/2024","01:16:50","0.0"
"10/09/2024","13:16:50","0.0"
"10/09/2024","01:16:50","0.0"
"10/08/2024","13:16:50","0.0"
"10/08/2024","01:16:50","0.0"
"10/07/2024","13:16:50","0.0"
"10/07/2024","01:16:51","0.0"
"10/06/2024","13:16:50","0.0"
"10/06/2024","01:16:51","0.0"
"10/05/2024","13:16:50","0.0"
"10/05/2024","01:16:51","0.0"
"10/04/2024","13:16:50","0.0"
"10/04/2024","01:16:51","0.0"
"10/03/2024","13:16:51","0.0"
"10/03/2024","01:16:51","0.0"
"10/02/2024","13:16:51","0.0"
"10/02/2024","01:16:51","0.0"
"10/01/2024","13:16:51","0.0"
"10/01/2024","01:16:51","0.0"
"10/01/2024","00:00:40","0.0"
"09/30/2024","13:17:04","3.03"
"09/30/2024","01:16:51","3.03"
"09/29/2024","13:17:04","3.03"
"09/29/2024","01:16:51","3.03"
"09/28/2024","13:17:04","3.03"
"09/28/2024","01:16:51","3.03"
"09/27/2024","13:17:04","3.03"
"09/27/2024","01:16:51","3.03"
"09/26/2024","13:17:04","3.03"
"09/26/2024","01:16:51","3.03"
"09/25/2024","13:17:04","3.03"
"09/25/2024","01:16:51","3.03"
"09/24/2024","13:17:04","3.03"
"09/24/2024","01:16:51","3.03"
"09/23/2024","13:17:04","3.03"
"09/23/2024","01:16:51","3.03"
"09/22/2024","13:17:04","3.03"
"09/22/2024","01:16:51","3.03"
"09/21/2024","13:17:04","3.03"
"09/21/2024","01:16:51","3.03"
"09/20/2024","13:17:04","3.03"
"09/20/2024","01:16:51","3.03"
"09/19/2024","13:17:04","3.03"
"09/19/2024","01:16:51","3.03"
"09/18/2024","13:17:04","3.03"
"09/18/2024","01:16:51","3.03"
"09/17/2024","13:17:04","3.03"
"09/17/2024","01:16:51","3.03"
"09/16/2024","13:17:04","3.03"
"09/16/2024","01:16:51","3.03"
"09/15/2024","13:17:04","3.03"
"09/15/2024","01:16:51","3.03"
"09/14/2024","13:17:04","3.03"
"09/14/2024","01:16:51","3.03"
"09/13/2024","13:17:04","3.03"
"09/13/2024","01:16:51","3.03"
"09/12/2024","13:17:04","3.03"
"09/12/2024","01:16:51","3.03"
"09/11/2024","13:16:51","3.03"
"09/11/2024","01:16:51","3.03"
"09/10/2024","13:16:51","3.03"
"09/10/2024","01:16:51","3.03"
"09/09/2024","13:17:04","3.03"
"09/09/2024","01:16:51","3.03"
"09/08/2024","13:17:04","3.03"
"09/08/2024","01:16:51","3.03"
"09/07/2024","13:17:04","3.03"
"09/07/2024","01:16:51","3.03"
"09/06/2024","13:17:04","3.03"
"09/06/2024","01:16:51","3.03"
"09/05/2024","13:17:04","3.03"
"09/05/2024","01:16:51","3.03"
"09/04/2024","13:17:04","3.03"
"09/04/2024","01:16:51","3.03"
"09/03/2024","13:16:51","3.03"
"09/03/2024","01:16:51","3.03"
"09/02/2024","13:17:04","3.03"
"09/02/2024","01:16:51","3.03"
"09/01/2024","13:17:04","3.03"
"09/01/2024","01:16:51","3.03"
"08/31/2024","13:17:04","3.03"
"08/31/2024","01:16:51","3.03"
"08/30/2024","13:17:04","3.03"
"08/30/2024","01:16:51","3.03"
"08/29/2024","13:17:04","3.03"
"08/29/2024","01:16:51","3.03"
"08/28/2024","13:17:04","3.03"
"08/28/2024","01:16:51","3.03"
"08/27/2024","13:17:04","3.03"
"08/27/2024","01:16:51","3.03"
"08/26/2024","13:17:04","3.03"
"08/26/2024","01:16:51","3.03"
"08/25/2024","13:17:04","3.03"
"08/25/2024","01:16:51","3.03"
"08/24/2024","13:17:04","3.03"
"08/24/2024","01:16:51","3.03"
"08/23/2024","13:17:04","3.03"
"08/23/2024","01:16:51","3.03"
"08/22/2024","13:17:04","3.03"
"08/22/2024","01:16:51","3.03"
"08/21/2024","13:16:51","3.03"
"08/21/2024","01:16:51","3.03"
"08/20/2024","13:16:51","3.03"
"08/20/2024","01:16:51","3.03"
"08/19/2024","13:17:04","3.03"
"08/19/2024","01:16:51","3.03"
"08/18/2024","13:17:04","3.03"
"08/18/2024","01:16:51","3.03"
"08/17/2024","13:17:04","3.03"
"08/17/2024","01:16:51","3.03"
"08/16/2024","13:17:04","3.03"
"08/16/2024","01:16:51","3.03"
"08/15/2024","13:17:04","3.03"
"08/15/2024","01:16:51","3.03"
"08/14/2024","13:16:51","3.03"
"08/14/2024","01:16:51","3.03"
"08/13/2024","13:16:51","3.03"
"08/13/2024","01:16:51","3.03"
"08/12/2024","13:17:05","3.03"
"08/12/2024","01:16:51","3.03"
"08/11/2024","13:17:04","3.03"
"08/11/2024","01:16:51","3.03"
"08/10/2024","13:16:51","3.03"
"08/10/2024","01:16:51","3.03"
"08/09/2024","13:17:05","3.03"
"08/09/2024","01:16:52","3.03"
"08/08/2024","13:16:51","3.03"
"08/08/2024","01:16:52","3.03"
"08/07/2024","13:17:05","3.03"
"08/07/2024","01:16:52","3.03"
"08/06/2024","13:17:05","3.03"
"08/06/2024","01:16:52","3.03"
"08/05/2024","13:17:05","3.03"
"08/05/2024","01:16:52","3.03"
"08/04/2024","13:17:05","3.03"
"08/04/2024","01:16:52","3.03"
"08/03/2024","13:17:05","3.03"
"08/03/2024","01:16:52","3.03"
"08/02/2024","13:17:05","3.03"
"08/02/2024","01:16:52","3.03"
"08/01/2024","13:16:51","3.03"
"08/01/2024","01:16:52","3.03"
"07/31/2024","13:17:05","3.03"
"07/31/2024","01:16:52","3.03"
"07/30/2024","13:16:51","3.03"
"07/30/2024","01:16:52","3.03"
"07/29/2024","13:17:05","3.03"
"07/29/2024","01:16:52","3.03"
"07/28/2024","13:17:05","3.03"
"07/28/2024","01:16:52","3.03"
"07/27/2024","13:16:51","3.03"
"07/27/2024","01:16:52","3.03"
"07/26/2024","13:17:05","3.03"
"07/26/2024","01:16:52","3.03"
"07/25/2024","13:17:05","3.03"
"07/25/2024","01:16:52","3.03"
"07/24/2024","13:17:05","3.03"
"07/24/2024","01:16:52","3.03"
"07/23/2024","13:17:05","3.03"
"07/23/2024","01:16:52","3.03"
"07/22/2024","13:17:05","3.03"
"07/22/2024","01:16:52","3.03"
"07/21/2024","13:17:05","3.03"
"07/21/2024","01:16:52","3.03"
"07/20/2024","13:17:05","3.03"
"07/20/2024","01:16:52","3.03"
"07/19/2024","13:17:05","3.03"
"07/19/2024","01:16:52","3.03"
