"Date","Time","Value"
"07/23/2025","13:30:26","1.38"
"07/23/2025","01:30:25","1.38"
"07/22/2025","13:30:24","1.38"
"07/22/2025","01:30:23","1.38"
"07/21/2025","13:30:22","1.38"
"07/21/2025","01:30:21","1.38"
"07/20/2025","13:30:20","1.38"
"07/20/2025","01:30:18","1.38"
"07/19/2025","13:30:17","1.38"
"07/19/2025","01:30:16","1.38"
"07/18/2025","13:30:15","1.38"
"07/18/2025","01:30:14","1.38"
"07/17/2025","13:30:13","1.38"
"07/17/2025","01:30:12","1.38"
"07/16/2025","13:30:11","1.38"
"07/16/2025","01:30:09","1.38"
"07/15/2025","13:30:08","1.38"
"07/15/2025","01:30:07","1.38"
"07/14/2025","13:30:06","1.38"
"07/14/2025","01:30:05","1.38"
"07/13/2025","13:30:03","1.38"
"07/13/2025","01:30:02","1.38"
"07/12/2025","13:30:01","1.38"
"07/12/2025","01:30:00","1.38"
"07/11/2025","13:29:59","1.38"
"07/11/2025","01:29:58","1.38"
"07/10/2025","13:29:56","1.38"
"07/10/2025","01:29:55","1.38"
"07/09/2025","13:29:54","1.38"
"07/09/2025","01:29:53","1.38"
"07/08/2025","13:29:52","1.38"
"07/08/2025","01:29:51","1.38"
"07/07/2025","13:29:50","1.38"
"07/07/2025","01:29:49","1.38"
"07/06/2025","13:29:47","1.38"
"07/06/2025","01:29:46","1.38"
"07/05/2025","13:29:45","1.38"
"07/05/2025","01:29:44","1.38"
"07/04/2025","13:29:43","1.38"
"07/04/2025","01:29:42","1.38"
"07/03/2025","13:29:41","1.38"
"07/03/2025","01:29:40","1.38"
"07/02/2025","13:29:39","1.38"
"07/02/2025","01:29:38","1.38"
"07/01/2025","13:29:37","1.38"
"07/01/2025","01:29:36","1.38"
"06/30/2025","13:29:34","1.38"
"06/30/2025","01:29:33","1.38"
"06/29/2025","13:29:32","1.38"
"06/29/2025","01:29:31","1.38"
"06/28/2025","13:29:30","1.38"
"06/28/2025","01:29:29","1.38"
"06/27/2025","13:29:28","1.38"
"06/27/2025","01:29:27","1.38"
"06/26/2025","13:29:26","1.38"
"06/26/2025","01:29:25","1.38"
"06/25/2025","13:29:23","1.38"
"06/25/2025","01:29:22","1.38"
"06/24/2025","13:29:21","1.38"
"06/24/2025","01:29:20","1.38"
"06/23/2025","13:29:19","1.38"
"06/23/2025","01:29:18","1.38"
"06/22/2025","13:29:17","1.38"
"06/22/2025","01:29:16","1.38"
"06/21/2025","13:29:15","1.38"
"06/21/2025","01:29:14","1.38"
"06/20/2025","13:29:13","1.38"
"06/20/2025","01:29:12","1.38"
"06/19/2025","13:29:11","1.38"
"06/19/2025","01:29:09","1.38"
"06/18/2025","13:29:08","1.38"
"06/18/2025","01:29:07","1.38"
"06/17/2025","13:29:06","1.38"
"06/17/2025","01:29:05","1.38"
"06/16/2025","13:29:04","1.38"
"06/16/2025","01:29:03","1.38"
"06/15/2025","13:29:02","1.38"
"06/15/2025","01:29:00","1.38"
"06/14/2025","13:28:59","1.38"
"06/14/2025","01:28:58","1.38"
"06/13/2025","13:28:57","1.38"
"06/13/2025","01:28:56","1.38"
"06/12/2025","13:28:55","1.38"
"06/12/2025","01:28:54","1.38"
"06/11/2025","13:28:53","1.38"
"06/11/2025","01:28:52","1.38"
"06/10/2025","13:28:51","1.38"
"06/10/2025","01:28:49","1.38"
"06/09/2025","13:28:48","1.38"
"06/09/2025","01:28:47","1.38"
"06/08/2025","13:28:46","1.38"
"06/08/2025","01:28:45","1.38"
"06/07/2025","13:28:44","1.38"
"06/07/2025","01:28:43","1.38"
"06/06/2025","01:28:41","1.38"
"06/05/2025","13:28:40","1.38"
"06/05/2025","01:28:39","1.38"
"06/04/2025","13:28:38","1.38"
"06/04/2025","01:28:37","1.38"
"06/03/2025","13:28:36","1.38"
"06/03/2025","01:28:35","1.38"
"06/02/2025","13:28:34","1.38"
"06/02/2025","01:28:33","1.38"
"06/01/2025","13:28:31","1.38"
"06/01/2025","01:28:30","1.38"
"05/31/2025","13:28:29","1.38"
"05/31/2025","01:28:28","1.38"
"05/30/2025","13:28:27","1.38"
"05/30/2025","01:28:26","1.38"
"05/29/2025","13:28:25","1.38"
"05/29/2025","01:28:24","1.38"
"05/28/2025","01:28:22","1.38"
"05/27/2025","13:28:21","1.38"
"05/27/2025","01:28:20","1.38"
"05/26/2025","13:28:19","1.38"
"05/26/2025","01:28:18","1.38"
"05/25/2025","13:28:17","1.38"
"05/25/2025","01:28:16","1.38"
"05/24/2025","13:28:15","1.38"
"05/24/2025","01:28:13","1.38"
"05/23/2025","13:28:12","1.38"
"05/23/2025","01:28:11","1.38"
"05/22/2025","13:28:10","1.38"
"05/22/2025","01:28:09","1.38"
"05/21/2025","13:28:08","1.38"
"05/21/2025","01:28:07","1.38"
"05/20/2025","13:28:06","1.38"
"05/20/2025","01:28:05","1.38"
"05/19/2025","13:28:04","1.38"
"05/19/2025","01:28:03","1.38"
"05/18/2025","13:28:02","1.38"
"05/18/2025","01:28:01","1.38"
"05/17/2025","13:28:00","1.38"
"05/17/2025","01:27:59","1.38"
"05/16/2025","13:27:58","1.38"
"05/16/2025","01:27:57","1.38"
"05/15/2025","13:27:56","1.38"
"05/15/2025","01:27:55","1.38"
"05/14/2025","13:27:54","1.38"
"05/14/2025","01:27:53","1.38"
"05/13/2025","13:27:52","1.38"
"05/13/2025","01:27:50","1.38"
"05/12/2025","13:27:49","1.38"
"05/12/2025","01:27:48","1.38"
"05/11/2025","13:27:47","1.38"
"05/11/2025","01:27:46","1.38"
"05/10/2025","13:27:45","1.38"
"05/10/2025","01:27:44","1.38"
"05/09/2025","13:27:43","1.38"
"05/09/2025","01:27:42","1.38"
"05/08/2025","13:27:41","1.38"
"05/08/2025","01:27:40","1.38"
"05/07/2025","13:27:39","1.38"
"05/07/2025","01:27:38","1.38"
"05/06/2025","13:27:37","1.38"
"05/06/2025","01:27:36","1.38"
"05/05/2025","19:32:09","1.34"
"05/05/2025","19:19:34","1.3"
"05/05/2025","19:11:15","1.26"
"05/05/2025","19:03:18","1.22"
"05/05/2025","18:29:14","1.18"
"05/05/2025","16:52:42","1.14"
"05/05/2025","16:45:00","1.1"
"05/05/2025","16:21:23","1.06"
"05/05/2025","13:27:34","1.02"
"05/05/2025","01:27:33","1.02"
"05/04/2025","13:27:32","1.02"
"05/04/2025","01:27:31","1.02"
"05/03/2025","13:27:30","1.02"
"05/03/2025","01:27:29","1.02"
"05/02/2025","13:27:28","1.02"
"05/02/2025","01:27:27","1.02"
"05/01/2025","13:27:26","1.02"
"05/01/2025","01:27:25","1.02"
"04/30/2025","13:27:24","1.02"
"04/30/2025","01:27:23","1.02"
"04/29/2025","13:27:22","1.02"
"04/29/2025","01:27:21","1.02"
"04/28/2025","13:27:20","1.02"
"04/28/2025","01:27:18","1.02"
