"Date","Time","Value"
"07/23/2025","05:48:19","1.46"
"07/22/2025","17:48:19","1.46"
"07/22/2025","05:48:19","1.46"
"07/21/2025","17:48:19","1.46"
"07/21/2025","05:48:19","1.46"
"07/20/2025","17:48:19","1.46"
"07/20/2025","05:48:19","1.46"
"07/19/2025","17:48:19","1.46"
"07/19/2025","05:48:19","1.46"
"07/18/2025","17:48:19","1.46"
"07/18/2025","05:48:19","1.46"
"07/17/2025","05:48:19","1.46"
"07/16/2025","17:48:19","1.46"
"07/16/2025","05:48:19","1.46"
"07/15/2025","17:48:20","1.46"
"07/15/2025","05:48:20","1.46"
"07/14/2025","17:48:20","1.46"
"07/14/2025","05:48:20","1.46"
"07/13/2025","17:48:20","1.46"
"07/13/2025","05:48:20","1.46"
"07/12/2025","17:48:20","1.46"
"07/12/2025","05:48:20","1.46"
"07/11/2025","17:48:20","1.46"
"07/11/2025","05:48:20","1.46"
"07/10/2025","17:48:20","1.46"
"07/10/2025","05:48:20","1.46"
"07/09/2025","17:48:20","1.46"
"07/09/2025","05:48:20","1.46"
"07/08/2025","17:48:20","1.46"
"07/08/2025","05:48:20","1.46"
"07/07/2025","17:48:20","1.46"
"07/07/2025","05:48:20","1.46"
"07/06/2025","17:48:20","1.46"
"07/06/2025","05:48:20","1.46"
"07/05/2025","17:48:21","1.46"
"07/05/2025","05:48:21","1.46"
"07/04/2025","17:48:21","1.46"
"07/04/2025","05:48:21","1.46"
"07/03/2025","17:48:21","1.46"
"07/03/2025","15:21:09","1.46"
"07/03/2025","15:17:27","1.42"
"07/03/2025","05:48:21","1.38"
"07/02/2025","17:48:21","1.38"
"07/02/2025","13:14:10","1.38"
"07/02/2025","05:48:21","1.34"
"07/01/2025","17:48:21","1.34"
"07/01/2025","05:48:21","1.34"
"06/30/2025","17:48:21","1.34"
"06/30/2025","05:48:21","1.34"
"06/29/2025","17:48:21","1.34"
"06/29/2025","05:48:21","1.34"
"06/28/2025","17:48:21","1.34"
"06/28/2025","05:48:21","1.34"
"06/27/2025","17:48:21","1.34"
"06/27/2025","05:48:22","1.34"
"06/26/2025","17:48:22","1.34"
"06/26/2025","05:48:22","1.34"
"06/25/2025","17:48:22","1.34"
"06/25/2025","05:48:22","1.34"
"06/24/2025","17:48:22","1.34"
"06/24/2025","05:48:22","1.34"
"06/23/2025","17:48:22","1.34"
"06/23/2025","05:48:22","1.34"
"06/22/2025","17:48:22","1.34"
"06/22/2025","05:48:22","1.34"
"06/21/2025","17:48:22","1.34"
"06/21/2025","05:48:22","1.34"
"06/20/2025","17:48:22","1.34"
"06/20/2025","05:48:22","1.34"
"06/19/2025","17:48:22","1.34"
"06/19/2025","05:48:22","1.34"
"06/18/2025","17:48:22","1.34"
"06/18/2025","05:48:23","1.34"
