"Date","Time","Value"
"07/23/2025","10:10:56","1.73"
"07/22/2025","22:10:56","1.73"
"07/22/2025","10:10:55","1.73"
"07/21/2025","22:10:54","1.73"
"07/21/2025","10:10:53","1.73"
"07/20/2025","22:10:52","1.73"
"07/20/2025","10:10:51","1.73"
"07/19/2025","22:10:51","1.73"
"07/19/2025","10:10:50","1.73"
"07/18/2025","22:10:49","1.73"
"07/18/2025","10:10:48","1.73"
"07/17/2025","22:10:48","1.73"
"07/17/2025","10:10:47","1.73"
"07/16/2025","22:10:46","1.73"
"07/16/2025","10:10:45","1.73"
"07/15/2025","22:10:44","1.73"
"07/15/2025","10:10:43","1.73"
"07/14/2025","22:10:42","1.73"
"07/14/2025","10:10:41","1.73"
"07/13/2025","22:10:40","1.73"
"07/13/2025","10:10:39","1.73"
"07/12/2025","22:10:38","1.73"
"07/12/2025","10:10:37","1.73"
"07/11/2025","22:10:36","1.73"
"07/11/2025","10:10:35","1.73"
"07/10/2025","22:10:35","1.73"
"07/10/2025","10:10:34","1.73"
"07/09/2025","10:10:32","1.73"
"07/08/2025","22:10:31","1.73"
"07/08/2025","10:10:30","1.73"
"07/07/2025","22:10:29","1.73"
"07/07/2025","10:10:28","1.73"
"07/06/2025","22:10:27","1.73"
"07/06/2025","10:10:27","1.73"
"07/05/2025","22:10:26","1.73"
"07/05/2025","10:10:25","1.73"
"07/04/2025","22:10:24","1.73"
"07/04/2025","10:10:24","1.73"
"07/03/2025","22:10:23","1.73"
"07/03/2025","10:18:02","1.73"
"07/03/2025","10:17:12","1.73"
"07/03/2025","10:16:39","1.73"
"07/03/2025","09:55:09","1.73"
"07/03/2025","09:08:03","1.73"
"07/01/2025","21:08:01","1.73"
"07/01/2025","09:08:00","1.73"
"06/30/2025","21:07:59","1.73"
"06/30/2025","09:07:58","1.73"
"06/30/2025","03:04:51","1.65"
"06/29/2025","21:07:57","1.65"
"06/29/2025","09:07:56","1.65"
"06/28/2025","21:07:56","1.65"
"06/28/2025","09:07:55","1.65"
"06/27/2025","21:07:54","1.65"
"06/27/2025","09:07:53","1.65"
"06/26/2025","21:07:53","1.65"
"06/26/2025","09:07:52","1.65"
"06/25/2025","21:07:51","1.65"
"06/25/2025","09:07:50","1.65"
"06/24/2025","21:07:50","1.65"
"06/24/2025","09:07:49","1.65"
"06/23/2025","21:07:48","1.65"
"06/23/2025","09:07:48","1.65"
"06/22/2025","21:07:47","1.65"
"06/22/2025","09:07:46","1.65"
"06/21/2025","21:07:46","1.65"
"06/21/2025","09:07:45","1.65"
"06/20/2025","21:07:44","1.65"
"06/20/2025","09:07:43","1.65"
"06/19/2025","21:07:43","1.65"
"06/19/2025","09:07:42","1.65"
"06/18/2025","21:07:41","1.65"
"06/18/2025","09:07:40","1.65"
